country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Burundi,2010-08,1280620800000.0,295.18437868788254,0.0039115390769987,-0.334051648242209
South Africa,2010-08,1280620800000.0,287.1370514157067,0.0049206158266675,-0.2105995219001885
Niger,2010-08,1280620800000.0,304.42584221759233,0.0440163885538449,-0.265079005991603
Sudan,2010-08,1280620800000.0,303.4567502514084,0.0573917752576507,-0.2673036452315012
Libya,2010-08,1280620800000.0,302.9049965674507,9.02944371939924e-05,-0.2743916752145006
Ethiopia,2010-08,1280620800000.0,295.56781782886867,0.1675363924656382,-0.2344250741035642
Djibouti,2010-08,1280620800000.0,304.45579151252485,0.0614534896264634,-0.2665372287967601
Somalia,2010-08,1280620800000.0,300.05111697136044,0.0079583619371025,-0.3304991145899827
South Sudan,2010-08,1280620800000.0,298.55933559034145,0.1810800666415428,-0.1933763754259008
Kenya,2010-08,1280620800000.0,296.8525908202228,0.0475107221254811,-0.3020793308620212
Uganda,2010-08,1280620800000.0,295.29929253766375,0.1319552887277409,-0.2102391232167622
Mozambique,2010-08,1280620800000.0,293.62531823570964,0.0102391381295944,-0.3248039517106963
Madagascar,2010-08,1280620800000.0,292.67586467042554,0.0297042167197397,-0.3429262400574116
Mali,2010-08,1280620800000.0,304.54536195293747,0.0791845238009625,-0.2648083163756438
Burkina Faso,2010-08,1280620800000.0,299.24684671881835,0.2040781062386202,-0.1868602149181721
Benin,2010-08,1280620800000.0,298.11328602038475,0.246595891335622,-0.3089283377283382
Nigeria,2010-08,1280620800000.0,298.2204100770871,0.2430152533389385,-0.2095229154639127
Cameroon,2010-08,1280620800000.0,296.43044412778926,0.208049261947791,-0.3054115045120511
Ukraine,2010-08,1280620800000.0,297.4926624077909,0.0393249778182146,-0.30451900635375
Mongolia,2010-08,1280620800000.0,289.4855184692823,0.044272069268531,-0.2019356141688867
Afghanistan,2010-08,1280620800000.0,296.0754147243295,0.0248916594096109,-0.2497750074950576
Pakistan,2010-08,1280620800000.0,298.9902551703143,0.1323003155925399,-0.175449299671995
Nepal,2010-08,1280620800000.0,291.14474407959335,0.5695802167880296,-0.1051780574935939
Sri Lanka,2010-08,1280620800000.0,299.84807699864666,0.1280780349046694,-0.3300518908735155
Papua New Guinea,2010-08,1280620800000.0,295.7404908761677,0.2817492774406598,-0.3005609342234679
Fiji,2010-08,1280620800000.0,296.4900210620141,0.0470775376013824,-0.6448564896323259
Vanuatu,2010-08,1280620800000.0,296.8969054844274,0.0609237562208547,-0.7432913643265805
Indonesia,2010-08,1280620800000.0,297.33468486969196,0.2926506502176949,-0.2718274318388736
Iraq,2010-08,1280620800000.0,310.23015006313057,0.0002434287649914878,-0.3695773362751345
Lebanon,2010-08,1280620800000.0,299.14924659474565,0.0024617709896757,-0.2312145915761616
Yemen,2010-08,1280620800000.0,302.9573711251648,0.0346946634153805,-0.2436668391341804
Dominica,2010-08,1280620800000.0,299.314566291135,0.1810110613087821,-0.2828428691855686
Grenada,2010-08,1280620800000.0,299.84066448416763,0.2377174817834131,-0.2574891299009323
Haiti,2010-08,1280620800000.0,299.39285288532847,0.1112560550766115,-0.2513797398862702
Ecuador,2010-08,1280620800000.0,292.6602482683172,0.1231208002422769,-0.2516696246981225
Peru,2010-08,1280620800000.0,291.5222270118525,0.052325946227772,-0.3745670701256951
El Salvador,2010-08,1280620800000.0,297.1807018546259,0.4169109097266203,-0.1947681659873373
Guatemala,2010-08,1280620800000.0,295.87619858683246,0.3980172737319577,-0.269535732961545
Honduras,2010-08,1280620800000.0,296.2357074681743,0.3102326553990246,-0.268101396812454
Chad,2010-09,1283299200000.0,302.2928706972023,0.0568262276878734,-0.2308355251616206
Malawi,2010-09,1283299200000.0,295.2605736821365,0.0034548588793375,-0.3476256067501774
Zambia,2010-09,1283299200000.0,297.22833743430783,0.00025674937643474185,-0.6637145390662761
Zimbabwe,2010-09,1283299200000.0,295.33489409977574,0.002163817072762,-0.3530833652940461
Burundi,2010-09,1283299200000.0,294.4271554579641,0.1057258588275819,-0.2694099219409225
South Africa,2010-09,1283299200000.0,291.10606419602993,0.0098691256021882,-0.2629081113614337
Niger,2010-09,1283299200000.0,304.27642741468543,0.0136730111204093,-0.2486819447054241
Sudan,2010-09,1283299200000.0,303.06763097161974,0.030699982591321,-0.2621969122041706
Libya,2010-09,1283299200000.0,301.71808320122585,0.0008456409800516805,-0.2438658966262248
Ethiopia,2010-09,1283299200000.0,296.06240293442653,0.1322911971143559,-0.2352709443157624
Djibouti,2010-09,1283299200000.0,304.3261966312525,0.0134318666949098,-0.2476960855085972
Somalia,2010-09,1283299200000.0,300.5676070623554,0.0059905749534766,-0.3003995117648628
South Sudan,2010-09,1283299200000.0,298.6043210151182,0.1487366374519429,-0.1977546584529769
Kenya,2010-09,1283299200000.0,297.52563437220886,0.0404402475160646,-0.3137573292816459
Uganda,2010-09,1283299200000.0,295.1871806995334,0.1608977422878122,-0.2026444758273202
Mozambique,2010-09,1283299200000.0,296.69237278124154,0.0044731054106289,-0.4220222099975554
Madagascar,2010-09,1283299200000.0,294.56871697544125,0.0133077208368376,-0.4136769394105437
Mali,2010-09,1283299200000.0,303.97337220846015,0.0767037977744156,-0.2381700889538369
Burkina Faso,2010-09,1283299200000.0,299.22720430346317,0.1667498343234816,-0.1746710063295981
Benin,2010-09,1283299200000.0,298.1043687968367,0.2260072945858471,-0.2794926694363805
Nigeria,2010-09,1283299200000.0,298.3648198951935,0.2088450659828699,-0.2004600497127271
Cameroon,2010-09,1283299200000.0,296.2618808718129,0.2570214624233092,-0.2584426719192425
Ukraine,2010-09,1283299200000.0,288.58402718940664,0.0664642548139019,-0.1664378272776858
Mongolia,2010-09,1283299200000.0,284.65511196211867,0.027385159164099,-0.1388199283536126
Afghanistan,2010-09,1283299200000.0,291.00204514136004,0.0097327928229102,-0.195733023101516
Pakistan,2010-09,1283299200000.0,297.0492814013614,0.0418124632678504,-0.1803011813520471
Nepal,2010-09,1283299200000.0,289.7437026961104,0.3303184577600025,-0.1073904598151719
Sri Lanka,2010-09,1283299200000.0,299.4080920983392,0.1818260929251867,-0.278251389856036
Papua New Guinea,2010-09,1283299200000.0,296.0340315062404,0.2662262743305486,-0.3314981335530331
Fiji,2010-09,1283299200000.0,297.1298110929591,0.0443297195653127,-0.7684511001737268
Vanuatu,2010-09,1283299200000.0,297.5427091270033,0.0460770583721851,-0.8650782067468624
Indonesia,2010-09,1283299200000.0,297.3519793377537,0.3282959102419622,-0.2613030403138321
Iraq,2010-09,1283299200000.0,305.8997906010386,0.0003264501681371764,-0.2958562638711924
Lebanon,2010-09,1283299200000.0,295.4468539093756,0.0069507899090868,-0.1844745863975826
Yemen,2010-09,1283299200000.0,301.2746347989301,0.0181959769266519,-0.2137994516067655
Dominica,2010-09,1283299200000.0,299.08774367396865,0.2029346805011067,-0.2751057834556216
Grenada,2010-09,1283299200000.0,299.9744863510132,0.2178917477199533,-0.2577082067728042
Haiti,2010-09,1283299200000.0,298.5870851393541,0.1748295824586204,-0.2141812406549503
Ecuador,2010-09,1283299200000.0,293.17355198946046,0.1468164824594693,-0.2668647138029333
Peru,2010-09,1283299200000.0,292.08191652458663,0.0971520450900756,-0.3401649926148368
El Salvador,2010-09,1283299200000.0,296.71772474911864,0.4254901756563989,-0.1766000101038214
Guatemala,2010-09,1283299200000.0,295.60050583403086,0.3814898629617073,-0.2441865628359011
Honduras,2010-09,1283299200000.0,296.28401203266856,0.2903443534695895,-0.2831801860721158
Chad,2010-10,1285891200000.0,301.77699235112686,0.022412546307983,-0.2592049924020688
Malawi,2010-10,1285891200000.0,298.4064270658506,0.0062414426317996,-0.4095804737746502
Zambia,2010-10,1285891200000.0,300.32468569297953,0.0048197075527258,-0.695590202386384
Zimbabwe,2010-10,1285891200000.0,298.8897745068234,0.0087809317799194,-0.4084022776171678
Burundi,2010-10,1285891200000.0,294.7983134194651,0.142627944522807,-0.2694782506359143
South Africa,2010-10,1285891200000.0,292.30466314970835,0.0399403710081017,-0.2883706092482253
Niger,2010-10,1285891200000.0,303.24840064340947,0.0028939864140866,-0.2564928262774923
Sudan,2010-10,1285891200000.0,302.7368260663839,0.0169162700684648,-0.2728636342497358
Libya,2010-10,1285891200000.0,297.82952260042146,0.0020871900558307,-0.2093802833357959
Ethiopia,2010-10,1285891200000.0,296.3301567957946,0.0638604001360398,-0.2374419236771643
Djibouti,2010-10,1285891200000.0,301.99372607878604,0.0033245792698168,-0.2382531552852125
Somalia,2010-10,1285891200000.0,300.10449986641424,0.0065484554694005,-0.257833459118339
South Sudan,2010-10,1285891200000.0,299.31658039379374,0.1347597576305186,-0.2123274236506572
Kenya,2010-10,1285891200000.0,298.7269182343661,0.0366352474149569,-0.322807361925431
Uganda,2010-10,1285891200000.0,295.5747860051034,0.1728280438477448,-0.2054250077622934
Mozambique,2010-10,1285891200000.0,299.45726584929224,0.0095085269159382,-0.4885324177870286
Madagascar,2010-10,1285891200000.0,296.92328798641205,0.0421202036966865,-0.4377862376721964
Mali,2010-10,1285891200000.0,303.074416233468,0.0294959452514763,-0.2687315278430002
Burkina Faso,2010-10,1285891200000.0,300.9853351430948,0.0697510875550847,-0.2215531152282119
Benin,2010-10,1285891200000.0,299.4080372269944,0.1212575046966282,-0.3687114036708052
Nigeria,2010-10,1285891200000.0,299.5844398242361,0.1292379402990092,-0.2375493288436408
Cameroon,2010-10,1285891200000.0,296.7352705055414,0.2291485520865904,-0.2567611573169953
Ukraine,2010-10,1285891200000.0,279.76203012436616,0.043613961642833,-0.0903285605137715
Mongolia,2010-10,1285891200000.0,275.1481176687376,0.0106966185493498,-0.0780251952394258
Afghanistan,2010-10,1285891200000.0,287.8432468182507,0.0078855382295181,-0.1433885188737647
Pakistan,2010-10,1285891200000.0,294.49678061972867,0.0067738389846315,-0.166825677547501
Nepal,2010-10,1285891200000.0,286.79656708887075,0.0588779345991456,-0.1614853564479736
Sri Lanka,2010-10,1285891200000.0,299.1014284409578,0.2069052292922203,-0.2828348994799207
Papua New Guinea,2010-10,1285891200000.0,296.13007211144935,0.331292255831734,-0.324056766231978
Fiji,2010-10,1285891200000.0,296.69496846723814,0.3259678761642947,-0.5017820769813556
Vanuatu,2010-10,1285891200000.0,297.3413017203918,0.2135664267550961,-0.6988191297425105
Indonesia,2010-10,1285891200000.0,297.5734017606825,0.3317108499364945,-0.2887846870385909
Iraq,2010-10,1285891200000.0,299.81433825421857,0.0026108530073621,-0.225405711351508
Lebanon,2010-10,1285891200000.0,291.9289060290715,0.0244523658875609,-0.1521159173550449
Yemen,2010-10,1285891200000.0,298.69862270365513,0.0084046077047315,-0.2015732876130669
Dominica,2010-10,1285891200000.0,298.8038569532214,0.2798422256530178,-0.2848402046342836
Grenada,2010-10,1285891200000.0,300.06356481326526,0.1609361741846946,-0.3016447201371193
Haiti,2010-10,1285891200000.0,297.8768818659354,0.1525519443209022,-0.1958575145134253
Ecuador,2010-10,1285891200000.0,293.2812886229174,0.1858319007317275,-0.2657972527990471
Peru,2010-10,1285891200000.0,291.94388541133424,0.1565256468504097,-0.3232139564450276
El Salvador,2010-10,1285891200000.0,297.2594968042317,0.0846874972987472,-0.3065839644379641
Guatemala,2010-10,1285891200000.0,294.3715402612138,0.09189286126713,-0.3351430104937464
Honduras,2010-10,1285891200000.0,294.7967676899693,0.1324823437954041,-0.2840780145066258
Chad,2010-11,1288569600000.0,298.6845552589808,0.00034307355906765133,-0.2735932678459122
Malawi,2010-11,1288569600000.0,299.25162189485025,0.0484586250977222,-0.3795318555118956
Zambia,2010-11,1288569600000.0,298.07529371981815,0.1191224307584467,-0.4081752026811136
Zimbabwe,2010-11,1288569600000.0,298.1478955552231,0.0894350864448092,-0.3126002867610755
Burundi,2010-11,1288569600000.0,293.26808882652034,0.2422972481180143,-0.1898461219649717
South Africa,2010-11,1288569600000.0,293.8608732787373,0.0679068813560667,-0.2795339733046307
Niger,2010-11,1288569600000.0,298.5235814919171,5.643426521959127e-05,-0.2299811217208524
Sudan,2010-11,1288569600000.0,299.744356716036,0.0009501621200734376,-0.2727164165041345
Libya,2010-11,1288569600000.0,292.305344362413,0.000907307780807302,-0.1414930282418712
Ethiopia,2010-11,1288569600000.0,295.7582480393111,0.017269890431794,-0.2474771692653878
Djibouti,2010-11,1288569600000.0,298.1888770931033,0.0021529167899193,-0.2140161354285213
Somalia,2010-11,1288569600000.0,298.9825038670177,0.0061600113651576,-0.2417374726272809
South Sudan,2010-11,1288569600000.0,300.88267100540753,0.0322704436333974,-0.2635041148518408
Kenya,2010-11,1288569600000.0,298.2106871864395,0.0527251688976961,-0.259958104196923
Uganda,2010-11,1288569600000.0,296.014844506017,0.113252633681406,-0.218403494125282
Mozambique,2010-11,1288569600000.0,300.38395528104536,0.0668334046554522,-0.4480303398709982
Madagascar,2010-11,1288569600000.0,297.50250709770665,0.0872119799566267,-0.4241150221098254
Mali,2010-11,1288569600000.0,299.26193463454234,0.0009017914222004938,-0.249970172854664
Burkina Faso,2010-11,1288569600000.0,301.46597247306033,0.0023857533090947,-0.2872678787621598
Benin,2010-11,1288569600000.0,300.8192459105405,0.017087436180883,-0.6054347477502704
Nigeria,2010-11,1288569600000.0,300.12159116223563,0.0319582722207102,-0.3347501352549977
Cameroon,2010-11,1288569600000.0,297.3887565926965,0.1367611649526085,-0.3050344607799382
Ukraine,2010-11,1288569600000.0,281.40819330909545,0.0521028573782475,-0.0549116885543024
Mongolia,2010-11,1288569600000.0,266.41363216976254,0.0109422701596208,-0.034168978009522
Afghanistan,2010-11,1288569600000.0,280.02136913083064,0.0036059247837398,-0.075857455212892
Pakistan,2010-11,1288569600000.0,287.9754781660833,0.0032432329822108,-0.1185870335875865
Nepal,2010-11,1288569600000.0,283.3990158530246,0.0359541895345731,-0.1292760641029427
Sri Lanka,2010-11,1288569600000.0,297.87383647410513,0.399171356183003,-0.1587991123466606
Papua New Guinea,2010-11,1288569600000.0,296.24440390304056,0.3016960581802576,-0.3109881567341026
Fiji,2010-11,1288569600000.0,296.76601870567754,0.4917205531457638,-0.4109280906304153
Vanuatu,2010-11,1288569600000.0,297.4927814900337,0.2636062767513943,-0.630049728362277
Indonesia,2010-11,1288569600000.0,297.3295384061738,0.3447039132635472,-0.2481980652852969
Iraq,2010-11,1288569600000.0,291.385174431874,0.0013372856930928,-0.1349098302625132
Lebanon,2010-11,1288569600000.0,288.315737976387,0.0011323445753529,-0.1180954594619843
Yemen,2010-11,1288569600000.0,293.9336478991567,0.0006529188974658472,-0.1743547041807876
Dominica,2010-11,1288569600000.0,298.1454289060273,0.1315373844604693,-0.289469203336493
Grenada,2010-11,1288569600000.0,299.3193383746677,0.212796848091159,-0.2746338546276092
Haiti,2010-11,1288569600000.0,295.93835327439456,0.1119889492702134,-0.2127466906579292
Ecuador,2010-11,1288569600000.0,292.91708343517274,0.2029002982362125,-0.2213227417101371
Peru,2010-11,1288569600000.0,291.7589094069459,0.1827702506490665,-0.2841217562560568
El Salvador,2010-11,1288569600000.0,297.02377029094754,0.0369723019422224,-0.3442553516767915
Guatemala,2010-11,1288569600000.0,293.3557728215229,0.0869949663588897,-0.2907655332273064
Honduras,2010-11,1288569600000.0,293.9480210655701,0.0901015865205313,-0.2819723102641759
Chad,2010-12,1291161600000.0,293.8718008342473,4.541088739861643e-05,-0.2686457464478397
Malawi,2010-12,1291161600000.0,296.3549305859423,0.2803499236685413,-0.2165260663554566
Zambia,2010-12,1291161600000.0,294.87330115691236,0.2882189804590588,-0.2325410622427155
Zimbabwe,2010-12,1291161600000.0,296.0172324591237,0.1895666168245059,-0.2358554569172097
Burundi,2010-12,1291161600000.0,292.8082074741152,0.229110338366885,-0.1906129838479832
South Africa,2010-12,1291161600000.0,295.0176769915319,0.1104893576355613,-0.2902117190672403
Niger,2010-12,1291161600000.0,292.36373452627214,2.7452333395930215e-05,-0.2050413518918509
Sudan,2010-12,1291161600000.0,294.8225409172191,0.0007243833686117534,-0.2601962819358636
Libya,2010-12,1291161600000.0,286.91081503560815,0.003776350323644,-0.109523968500025
Ethiopia,2010-12,1291161600000.0,295.29075180367283,0.0120971529701329,-0.2624693376261883
Djibouti,2010-12,1291161600000.0,295.8749273578912,0.0028491880728578,-0.1945099297634465
Somalia,2010-12,1291161600000.0,297.89330067199097,0.0015807572210787,-0.2629977595633359
South Sudan,2010-12,1291161600000.0,301.64196536554925,0.0062450747852822,-0.3800643493001921
Kenya,2010-12,1291161600000.0,298.63952208397336,0.0315692131012904,-0.2896707117652907
Uganda,2010-12,1291161600000.0,295.9266825114296,0.112139764388799,-0.2295920753280673
Mozambique,2010-12,1291161600000.0,298.9370332502561,0.1837691155907657,-0.3124764899424199
Madagascar,2010-12,1291161600000.0,297.26558026010645,0.2037909851675704,-0.3560651847674396
Mali,2010-12,1291161600000.0,296.1330185496378,3.2509184630047e-05,-0.2418914863601512
Burkina Faso,2010-12,1291161600000.0,298.6032868218848,2.7945187123416684e-05,-0.3403858901125048
Benin,2010-12,1291161600000.0,299.81228010159055,0.0038175031339971,-0.8898828805147709
Nigeria,2010-12,1291161600000.0,298.4362409346411,0.0053370393045229,-0.4585375905248096
Cameroon,2010-12,1291161600000.0,297.39271666468284,0.0249936395267776,-0.4814383707205892
Ukraine,2010-12,1291161600000.0,271.13215793208917,0.0744330119970087,-0.0191917014315277
Mongolia,2010-12,1291161600000.0,256.1898755592146,0.0074147496531559,-0.0153403192779206
Afghanistan,2010-12,1291161600000.0,274.55509375237835,0.0047241935718969,-0.0566496243974942
Pakistan,2010-12,1291161600000.0,282.48729678147487,0.0054145981335891,-0.0935216711949611
Nepal,2010-12,1291161600000.0,278.8379290757802,0.029105772243894,-0.1307712049634445
