country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Niger,2010-08,1.2806208E12,304.42584221759233,0.04401638855384494,-0.265079005991603
Sudan,2010-08,1.2806208E12,303.4567502514084,0.05739177525765075,-0.2673036452315012
Libya,2010-08,1.2806208E12,302.9049965674507,9.029443719399241E-5,-0.2743916752145006
Ethiopia,2010-08,1.2806208E12,295.56781782886867,0.1675363924656382,-0.23442507410356425
Djibouti,2010-08,1.2806208E12,304.45579151252485,0.06145348962646344,-0.2665372287967601
Somalia,2010-08,1.2806208E12,300.05111697136044,0.007958361937102561,-0.3304991145899827
South Sudan,2010-08,1.2806208E12,298.55933559034145,0.18108006664154286,-0.19337637542590083
Kenya,2010-08,1.2806208E12,296.8525908202228,0.04751072212548119,-0.3020793308620212
Uganda,2010-08,1.2806208E12,295.29929253766375,0.13195528872774098,-0.21023912321676222
Mozambique,2010-08,1.2806208E12,293.62531823570964,0.010239138129594452,-0.3248039517106963
Madagascar,2010-08,1.2806208E12,292.67586467042554,0.029704216719739798,-0.3429262400574116
Mali,2010-08,1.2806208E12,304.54536195293747,0.07918452380096253,-0.26480831637564384
Burkina Faso,2010-08,1.2806208E12,299.24684671881835,0.20407810623862024,-0.18686021491817215
Benin,2010-08,1.2806208E12,298.11328602038475,0.24659589133562204,-0.3089283377283382
Nigeria,2010-08,1.2806208E12,298.2204100770871,0.2430152533389385,-0.20952291546391277
Cameroon,2010-08,1.2806208E12,296.43044412778926,0.20804926194779108,-0.3054115045120511
Ukraine,2010-08,1.2806208E12,297.4926624077909,0.03932497781821462,-0.30451900635375
Mongolia,2010-08,1.2806208E12,289.4855184692823,0.044272069268531056,-0.20193561416888675
Afghanistan,2010-08,1.2806208E12,296.0754147243295,0.0248916594096109,-0.24977500749505768
Pakistan,2010-08,1.2806208E12,298.9902551703143,0.1323003155925399,-0.17544929967199507
Nepal,2010-08,1.2806208E12,291.14474407959335,0.5695802167880296,-0.10517805749359396
Sri Lanka,2010-08,1.2806208E12,299.84807699864666,0.1280780349046694,-0.3300518908735155
Papua New Guinea,2010-08,1.2806208E12,295.7404908761677,0.2817492774406598,-0.30056093422346797
Fiji,2010-08,1.2806208E12,296.4900210620141,0.04707753760138247,-0.6448564896323259
Vanuatu,2010-08,1.2806208E12,296.8969054844274,0.060923756220854705,-0.7432913643265805
Indonesia,2010-08,1.2806208E12,297.33468486969196,0.2926506502176949,-0.2718274318388736
Iraq,2010-08,1.2806208E12,310.23015006313057,2.434287649914878E-4,-0.3695773362751345
Lebanon,2010-08,1.2806208E12,299.14924659474565,0.0024617709896757605,-0.23121459157616162
Yemen,2010-08,1.2806208E12,302.9573711251648,0.03469466341538057,-0.2436668391341804
Dominica,2010-08,1.2806208E12,299.314566291135,0.18101106130878217,-0.28284286918556867
Grenada,2010-08,1.2806208E12,299.84066448416763,0.23771748178341312,-0.2574891299009323
Haiti,2010-08,1.2806208E12,299.39285288532847,0.11125605507661153,-0.25137973988627027
Ecuador,2010-08,1.2806208E12,292.6602482683172,0.12312080024227699,-0.2516696246981225
Peru,2010-08,1.2806208E12,291.5222270118525,0.05232594622777207,-0.3745670701256951
El Salvador,2010-08,1.2806208E12,297.1807018546259,0.4169109097266203,-0.19476816598733732
Guatemala,2010-08,1.2806208E12,295.87619858683246,0.3980172737319577,-0.269535732961545
Honduras,2010-08,1.2806208E12,296.2357074681743,0.31023265539902467,-0.268101396812454
Chad,2010-09,1.2832992E12,302.2928706972023,0.056826227687873446,-0.23083552516162067
Malawi,2010-09,1.2832992E12,295.2605736821365,0.0034548588793375805,-0.34762560675017745
Zambia,2010-09,1.2832992E12,297.22833743430783,2.5674937643474185E-4,-0.6637145390662761
Zimbabwe,2010-09,1.2832992E12,295.33489409977574,0.002163817072762004,-0.3530833652940461
Burundi,2010-09,1.2832992E12,294.4271554579641,0.10572585882758195,-0.2694099219409225
South Africa,2010-09,1.2832992E12,291.10606419602993,0.009869125602188267,-0.2629081113614337
Niger,2010-09,1.2832992E12,304.27642741468543,0.013673011120409317,-0.24868194470542412
Sudan,2010-09,1.2832992E12,303.06763097161974,0.03069998259132101,-0.2621969122041706
Libya,2010-09,1.2832992E12,301.71808320122585,8.456409800516805E-4,-0.2438658966262248
Ethiopia,2010-09,1.2832992E12,296.06240293442653,0.13229119711435597,-0.23527094431576248
Djibouti,2010-09,1.2832992E12,304.3261966312525,0.013431866694909806,-0.24769608550859723
Somalia,2010-09,1.2832992E12,300.5676070623554,0.005990574953476606,-0.3003995117648628
South Sudan,2010-09,1.2832992E12,298.6043210151182,0.1487366374519429,-0.1977546584529769
Kenya,2010-09,1.2832992E12,297.52563437220886,0.04044024751606465,-0.3137573292816459
Uganda,2010-09,1.2832992E12,295.1871806995334,0.16089774228781226,-0.20264447582732023
Mozambique,2010-09,1.2832992E12,296.69237278124154,0.004473105410628917,-0.4220222099975554
Madagascar,2010-09,1.2832992E12,294.56871697544125,0.013307720836837664,-0.4136769394105437
Mali,2010-09,1.2832992E12,303.97337220846015,0.07670379777441567,-0.23817008895383696
Burkina Faso,2010-09,1.2832992E12,299.22720430346317,0.1667498343234816,-0.17467100632959812
Benin,2010-09,1.2832992E12,298.1043687968367,0.2260072945858471,-0.2794926694363805
Nigeria,2010-09,1.2832992E12,298.3648198951935,0.20884506598286995,-0.20046004971272716
Cameroon,2010-09,1.2832992E12,296.2618808718129,0.2570214624233092,-0.2584426719192425
Ukraine,2010-09,1.2832992E12,288.58402718940664,0.06646425481390195,-0.16643782727768586
Mongolia,2010-09,1.2832992E12,284.65511196211867,0.027385159164099043,-0.13881992835361268
Afghanistan,2010-09,1.2832992E12,291.00204514136004,0.009732792822910216,-0.195733023101516
Pakistan,2010-09,1.2832992E12,297.0492814013614,0.04181246326785048,-0.18030118135204715
Nepal,2010-09,1.2832992E12,289.7437026961104,0.33031845776000257,-0.10739045981517195
Sri Lanka,2010-09,1.2832992E12,299.4080920983392,0.1818260929251867,-0.278251389856036
Papua New Guinea,2010-09,1.2832992E12,296.0340315062404,0.26622627433054863,-0.33149813355303315
Fiji,2010-09,1.2832992E12,297.1298110929591,0.04432971956531278,-0.7684511001737268
Vanuatu,2010-09,1.2832992E12,297.5427091270033,0.046077058372185155,-0.8650782067468624
Indonesia,2010-09,1.2832992E12,297.3519793377537,0.3282959102419622,-0.2613030403138321
Iraq,2010-09,1.2832992E12,305.8997906010386,3.264501681371764E-4,-0.29585626387119246
Lebanon,2010-09,1.2832992E12,295.4468539093756,0.006950789909086865,-0.1844745863975826
Yemen,2010-09,1.2832992E12,301.2746347989301,0.01819597692665193,-0.2137994516067655
Dominica,2010-09,1.2832992E12,299.08774367396865,0.20293468050110677,-0.2751057834556216
Grenada,2010-09,1.2832992E12,299.9744863510132,0.21789174771995334,-0.25770820677280426
Haiti,2010-09,1.2832992E12,298.5870851393541,0.1748295824586204,-0.21418124065495037
Ecuador,2010-09,1.2832992E12,293.17355198946046,0.14681648245946938,-0.2668647138029333
Peru,2010-09,1.2832992E12,292.08191652458663,0.09715204509007565,-0.34016499261483685
El Salvador,2010-09,1.2832992E12,296.71772474911864,0.42549017565639896,-0.17660001010382143
Guatemala,2010-09,1.2832992E12,295.60050583403086,0.38148986296170734,-0.24418656283590112
Honduras,2010-09,1.2832992E12,296.28401203266856,0.29034435346958953,-0.2831801860721158
Chad,2010-10,1.2858912E12,301.77699235112686,0.02241254630798302,-0.25920499240206885
Malawi,2010-10,1.2858912E12,298.4064270658506,0.006241442631799644,-0.40958047377465023
Zambia,2010-10,1.2858912E12,300.32468569297953,0.004819707552725849,-0.695590202386384
Zimbabwe,2010-10,1.2858912E12,298.8897745068234,0.008780931779919454,-0.40840227761716785
Burundi,2010-10,1.2858912E12,294.7983134194651,0.14262794452280708,-0.2694782506359143
South Africa,2010-10,1.2858912E12,292.30466314970835,0.03994037100810175,-0.2883706092482253
Niger,2010-10,1.2858912E12,303.24840064340947,0.0028939864140866307,-0.25649282627749237
Sudan,2010-10,1.2858912E12,302.7368260663839,0.016916270068464887,-0.2728636342497358
Libya,2010-10,1.2858912E12,297.82952260042146,0.0020871900558307815,-0.20938028333579597
Ethiopia,2010-10,1.2858912E12,296.3301567957946,0.06386040013603982,-0.2374419236771643
Djibouti,2010-10,1.2858912E12,301.99372607878604,0.0033245792698168284,-0.23825315528521257
Somalia,2010-10,1.2858912E12,300.10449986641424,0.0065484554694005825,-0.257833459118339
South Sudan,2010-10,1.2858912E12,299.31658039379374,0.13475975763051865,-0.21232742365065724
Kenya,2010-10,1.2858912E12,298.7269182343661,0.036635247414956995,-0.322807361925431
Uganda,2010-10,1.2858912E12,295.5747860051034,0.1728280438477448,-0.2054250077622934
Mozambique,2010-10,1.2858912E12,299.45726584929224,0.009508526915938242,-0.48853241778702866
Madagascar,2010-10,1.2858912E12,296.92328798641205,0.04212020369668658,-0.43778623767219643
Mali,2010-10,1.2858912E12,303.074416233468,0.029495945251476377,-0.26873152784300025
Burkina Faso,2010-10,1.2858912E12,300.9853351430948,0.06975108755508475,-0.22155311522821197
Benin,2010-10,1.2858912E12,299.4080372269944,0.12125750469662822,-0.36871140367080524
Nigeria,2010-10,1.2858912E12,299.5844398242361,0.12923794029900923,-0.23754932884364088
Cameroon,2010-10,1.2858912E12,296.7352705055414,0.22914855208659046,-0.25676115731699534
Ukraine,2010-10,1.2858912E12,279.76203012436616,0.043613961642833,-0.09032856051377153
Mongolia,2010-10,1.2858912E12,275.1481176687376,0.010696618549349836,-0.07802519523942587
Afghanistan,2010-10,1.2858912E12,287.8432468182507,0.007885538229518155,-0.14338851887376475
Pakistan,2010-10,1.2858912E12,294.49678061972867,0.006773838984631538,-0.166825677547501
Nepal,2010-10,1.2858912E12,286.79656708887075,0.05887793459914561,-0.16148535644797368
Sri Lanka,2010-10,1.2858912E12,299.1014284409578,0.20690522929222038,-0.28283489947992074
Papua New Guinea,2010-10,1.2858912E12,296.13007211144935,0.33129225583173405,-0.32405676623197804
Fiji,2010-10,1.2858912E12,296.69496846723814,0.32596787616429473,-0.5017820769813556
Vanuatu,2010-10,1.2858912E12,297.3413017203918,0.2135664267550961,-0.6988191297425105
Indonesia,2010-10,1.2858912E12,297.5734017606825,0.3317108499364945,-0.2887846870385909
Iraq,2010-10,1.2858912E12,299.81433825421857,0.0026108530073621185,-0.22540571135150808
Lebanon,2010-10,1.2858912E12,291.9289060290715,0.024452365887560952,-0.1521159173550449
Yemen,2010-10,1.2858912E12,298.69862270365513,0.008404607704731577,-0.2015732876130669
Dominica,2010-10,1.2858912E12,298.8038569532214,0.2798422256530178,-0.28484020463428367
Grenada,2010-10,1.2858912E12,300.06356481326526,0.16093617418469464,-0.3016447201371193
Haiti,2010-10,1.2858912E12,297.8768818659354,0.1525519443209022,-0.1958575145134253
Ecuador,2010-10,1.2858912E12,293.2812886229174,0.18583190073172753,-0.26579725279904715
Peru,2010-10,1.2858912E12,291.94388541133424,0.1565256468504097,-0.3232139564450276
El Salvador,2010-10,1.2858912E12,297.2594968042317,0.0846874972987472,-0.3065839644379641
Guatemala,2010-10,1.2858912E12,294.3715402612138,0.09189286126713002,-0.33514301049374645
Honduras,2010-10,1.2858912E12,294.7967676899693,0.13248234379540413,-0.2840780145066258
Chad,2010-11,1.2885696E12,298.6845552589808,3.4307355906765133E-4,-0.27359326784591226
Malawi,2010-11,1.2885696E12,299.25162189485025,0.048458625097722245,-0.3795318555118956
Zambia,2010-11,1.2885696E12,298.07529371981815,0.1191224307584467,-0.4081752026811136
Zimbabwe,2010-11,1.2885696E12,298.1478955552231,0.08943508644480921,-0.31260028676107554
Burundi,2010-11,1.2885696E12,293.26808882652034,0.24229724811801434,-0.18984612196497175
South Africa,2010-11,1.2885696E12,293.8608732787373,0.06790688135606672,-0.27953397330463076
Niger,2010-11,1.2885696E12,298.5235814919171,5.643426521959127E-5,-0.2299811217208524
Sudan,2010-11,1.2885696E12,299.744356716036,9.501621200734377E-4,-0.2727164165041345
Libya,2010-11,1.2885696E12,292.305344362413,9.073077808073019E-4,-0.14149302824187127
Ethiopia,2010-11,1.2885696E12,295.7582480393111,0.017269890431794076,-0.24747716926538785
Djibouti,2010-11,1.2885696E12,298.1888770931033,0.0021529167899193955,-0.21401613542852138
Somalia,2010-11,1.2885696E12,298.9825038670177,0.006160011365157621,-0.2417374726272809
South Sudan,2010-11,1.2885696E12,300.88267100540753,0.03227044363339748,-0.2635041148518408
Kenya,2010-11,1.2885696E12,298.2106871864395,0.052725168897696115,-0.259958104196923
Uganda,2010-11,1.2885696E12,296.014844506017,0.113252633681406,-0.218403494125282
Mozambique,2010-11,1.2885696E12,300.38395528104536,0.06683340465545225,-0.4480303398709982
Madagascar,2010-11,1.2885696E12,297.50250709770665,0.08721197995662676,-0.4241150221098254
Mali,2010-11,1.2885696E12,299.26193463454234,9.017914222004938E-4,-0.24997017285466408
Burkina Faso,2010-11,1.2885696E12,301.46597247306033,0.002385753309094759,-0.28726787876215987
Benin,2010-11,1.2885696E12,300.8192459105405,0.017087436180883087,-0.6054347477502704
Nigeria,2010-11,1.2885696E12,300.12159116223563,0.031958272220710245,-0.3347501352549977
Cameroon,2010-11,1.2885696E12,297.3887565926965,0.13676116495260857,-0.30503446077993823
Ukraine,2010-11,1.2885696E12,281.40819330909545,0.0521028573782475,-0.05491168855430242
Mongolia,2010-11,1.2885696E12,266.41363216976254,0.010942270159620885,-0.03416897800952205
Afghanistan,2010-11,1.2885696E12,280.02136913083064,0.003605924783739848,-0.075857455212892
Pakistan,2010-11,1.2885696E12,287.9754781660833,0.003243232982210849,-0.11858703358758656
Nepal,2010-11,1.2885696E12,283.3990158530246,0.03595418953457316,-0.12927606410294273
Sri Lanka,2010-11,1.2885696E12,297.87383647410513,0.399171356183003,-0.15879911234666064
Papua New Guinea,2010-11,1.2885696E12,296.24440390304056,0.30169605818025763,-0.3109881567341026
Fiji,2010-11,1.2885696E12,296.76601870567754,0.49172055314576385,-0.4109280906304153
Vanuatu,2010-11,1.2885696E12,297.4927814900337,0.26360627675139436,-0.630049728362277
Indonesia,2010-11,1.2885696E12,297.3295384061738,0.34470391326354727,-0.24819806528529698
Iraq,2010-11,1.2885696E12,291.385174431874,0.0013372856930928183,-0.1349098302625132
Lebanon,2010-11,1.2885696E12,288.315737976387,0.0011323445753529267,-0.1180954594619843
Yemen,2010-11,1.2885696E12,293.9336478991567,6.529188974658472E-4,-0.1743547041807876
Dominica,2010-11,1.2885696E12,298.1454289060273,0.13153738446046934,-0.28946920333649306
Grenada,2010-11,1.2885696E12,299.3193383746677,0.21279684809115906,-0.27463385462760925
Haiti,2010-11,1.2885696E12,295.93835327439456,0.11198894927021347,-0.21274669065792928
Ecuador,2010-11,1.2885696E12,292.91708343517274,0.2029002982362125,-0.22132274171013716
Peru,2010-11,1.2885696E12,291.7589094069459,0.18277025064906657,-0.2841217562560568
El Salvador,2010-11,1.2885696E12,297.02377029094754,0.03697230194222243,-0.34425535167679155
Guatemala,2010-11,1.2885696E12,293.3557728215229,0.08699496635888976,-0.2907655332273064
Honduras,2010-11,1.2885696E12,293.9480210655701,0.0901015865205313,-0.2819723102641759
Chad,2010-12,1.2911616E12,293.8718008342473,4.541088739861643E-5,-0.26864574644783973
Malawi,2010-12,1.2911616E12,296.3549305859423,0.28034992366854133,-0.21652606635545665
Zambia,2010-12,1.2911616E12,294.87330115691236,0.2882189804590588,-0.2325410622427155
Zimbabwe,2010-12,1.2911616E12,296.0172324591237,0.18956661682450598,-0.23585545691720977
Burundi,2010-12,1.2911616E12,292.8082074741152,0.22911033836688507,-0.1906129838479832
South Africa,2010-12,1.2911616E12,295.0176769915319,0.11048935763556134,-0.29021171906724036
Niger,2010-12,1.2911616E12,292.36373452627214,2.7452333395930215E-5,-0.2050413518918509
Sudan,2010-12,1.2911616E12,294.8225409172191,7.243833686117534E-4,-0.2601962819358636
Libya,2010-12,1.2911616E12,286.91081503560815,0.0037763503236440442,-0.10952396850002505
Ethiopia,2010-12,1.2911616E12,295.29075180367283,0.012097152970132951,-0.2624693376261883
Djibouti,2010-12,1.2911616E12,295.8749273578912,0.002849188072857878,-0.19450992976344658
Somalia,2010-12,1.2911616E12,297.89330067199097,0.0015807572210787366,-0.2629977595633359
South Sudan,2010-12,1.2911616E12,301.64196536554925,0.006245074785282272,-0.3800643493001921
Kenya,2010-12,1.2911616E12,298.63952208397336,0.03156921310129048,-0.28967071176529074
Uganda,2010-12,1.2911616E12,295.9266825114296,0.11213976438879904,-0.22959207532806733
Mozambique,2010-12,1.2911616E12,298.9370332502561,0.18376911559076578,-0.3124764899424199
Madagascar,2010-12,1.2911616E12,297.26558026010645,0.2037909851675704,-0.35606518476743965
Mali,2010-12,1.2911616E12,296.1330185496378,3.2509184630047E-5,-0.24189148636015126
Burkina Faso,2010-12,1.2911616E12,298.6032868218848,2.7945187123416684E-5,-0.3403858901125048
Benin,2010-12,1.2911616E12,299.81228010159055,0.003817503133997113,-0.8898828805147709
Nigeria,2010-12,1.2911616E12,298.4362409346411,0.00533703930452293,-0.45853759052480964
Cameroon,2010-12,1.2911616E12,297.39271666468284,0.024993639526777602,-0.48143837072058926
Ukraine,2010-12,1.2911616E12,271.13215793208917,0.07443301199700875,-0.019191701431527743
Mongolia,2010-12,1.2911616E12,256.1898755592146,0.007414749653155906,-0.015340319277920691
Afghanistan,2010-12,1.2911616E12,274.55509375237835,0.004724193571896948,-0.05664962439749429
Pakistan,2010-12,1.2911616E12,282.48729678147487,0.005414598133589114,-0.09352167119496113
Nepal,2010-12,1.2911616E12,278.8379290757802,0.02910577224389409,-0.13077120496344455
Sri Lanka,2010-12,1.2911616E12,296.94901092202565,0.5015810139553996,-0.1462077050790676
Papua New Guinea,2010-12,1.2911616E12,296.24357235005067,0.3336605844090687,-0.31284076134589095
Fiji,2010-12,1.2911616E12,297.50692344064424,0.3235906618127862,-0.4205349565956731
Vanuatu,2010-12,1.2911616E12,297.86681885514105,0.2721471438674812,-0.5267503573639569
Indonesia,2010-12,1.2911616E12,297.1960377403804,0.3177483843070739,-0.2609470629164509
Iraq,2010-12,1.2911616E12,285.59742476481426,0.024535958499458704,-0.09468808785962166
Lebanon,2010-12,1.2911616E12,282.4045859090643,0.07564376075829916,-0.07991367907020026
Yemen,2010-12,1.2911616E12,290.9867427561999,0.0013226389993031523,-0.1522107434421762
Dominica,2010-12,1.2911616E12,297.48082995630887,0.08537911515115643,-0.2843114011144886
Grenada,2010-12,1.2911616E12,298.8817735282324,0.12241205995882964,-0.3048401400446892
