country_name,country_code,year,cpi_value
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,9.718864731
Dominican Republic,DOM,1963,0.517767384
Algeria,DZA,1963,
East Asia & Pacific (excluding high income),EAP,1963,
Early-demographic dividend,EAR,1963,
East Asia & Pacific,EAS,1963,
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia,ECS,1963,
Ecuador,ECU,1963,0.013873884
"Egypt, Arab Rep.",EGY,1963,1.189368453
Euro area,EMU,1963,
Eritrea,ERI,1963,
Spain,ESP,1963,3.312779181
Estonia,EST,1963,
Ethiopia,ETH,1963,
European Union,EUU,1963,
Fragile and conflict affected situations,FCS,1963,
Finland,FIN,1963,9.068770098
Fiji,FJI,1963,
France,FRA,1963,11.81623115
Faroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,9.984627856
United Kingdom,GBR,1963,6.898380803
Georgia,GEO,1963,
Ghana,GHA,1963,
Gibraltar,GIB,1963,
Guinea,GIN,1963,
"Gambia, The",GMB,1963,2.424572773
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,
Greece,GRC,1963,1.175783724
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,1.784072622
Guam,GUM,1963,
Guyana,GUY,1963,
High income,HIC,1963,
"Hong Kong SAR, China",HKG,1963,
Honduras,HND,1963,1.653084725
Heavily indebted poor countries (HIPC),HPC,1963,
Croatia,HRV,1963,
Haiti,HTI,1963,0.918211807
Hungary,HUN,1963,
IBRD only,IBD,1963,
IDA & IBRD total,IBT,1963,
IDA total,IDA,1963,
IDA blend,IDB,1963,
Indonesia,IDN,1963,0.001796458
IDA only,IDX,1963,
Isle of Man,IMN,1963,
India,IND,1963,2.742169683
Not classified,INX,1963,
Ireland,IRL,1963,5.568658956
"Iran, Islamic Rep.",IRN,1963,0.147506098
Iraq,IRQ,1963,62.75891111
Iceland,ISL,1963,0.054517212
Israel,ISR,1963,0.00110438
Italy,ITA,1963,4.761819692
Jamaica,JAM,1963,0.124549887
Jordan,JOR,1963,
Japan,JPN,1963,22.79001663
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,0.788596499
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,
"Korea, Rep.",KOR,1963,2.056296552
Kuwait,KWT,1963,
Latin America & Caribbean (excluding high income),LAC,1963,
Lao PDR,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,
Libya,LBY,1963,
St. Lucia,LCA,1963,
Latin America & Caribbean,LCN,1963,
Least developed countries: UN classification,LDC,1963,
Low income,LIC,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,1.561878931
Lower middle income,LMC,1963,
Low & middle income,LMY,1963,
Lesotho,LSO,1963,
Late-demographic dividend,LTE,1963,
Lithuania,LTU,1963,
Luxembourg,LUX,1963,17.82368095
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,11.23989889
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,
Maldives,MDV,1963,
Middle East & North Africa,MEA,1963,
Mexico,MEX,1963,0.013348191
Marshall Islands,MHL,1963,
Middle income,MIC,1963,
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,21.86450755
Myanmar,MMR,1963,0.148610617
Middle East & North Africa (excluding high income),MNA,1963,
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,
Mauritius,MUS,1963,2.913207627
Malawi,MWI,1963,
Malaysia,MYS,1963,21.95509236
North America,NAC,1963,
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,11.66688483
Nigeria,NGA,1963,0.071723961
Nicaragua,NIC,1963,
Netherlands,NLD,1963,18.04510086
Norway,NOR,1963,9.948774591
Nepal,NPL,1963,
Nauru,NRU,1963,
New Zealand,NZL,1963,5.320866885
OECD members,OED,1963,
Oman,OMN,1963,
Other small states,OSS,1963,
Pakistan,PAK,1963,2.125694392
Panama,PAN,1963,26.18585519
Peru,PER,1963,4.88e-08
Philippines,PHL,1963,1.281720634
Palau,PLW,1963,
Papua New Guinea,PNG,1963,
Poland,POL,1963,
Pre-demographic dividend,PRE,1963,
Puerto Rico,PRI,1963,
"Korea, Dem. People's Rep.",PRK,1963,
Portugal,PRT,1963,1.258034938
Paraguay,PRY,1963,0.50416302
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,
Post-demographic dividend,PST,1963,
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,
South Asia,SAS,1963,
Saudi Arabia,SAU,1963,19.94371178
Sudan,SDN,1963,0.001187336
Senegal,SEN,1963,
Singapore,SGP,1963,28.35701514
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,
El Salvador,SLV,1963,1.907325711
San Marino,SMR,1963,
Somalia,SOM,1963,
Serbia,SRB,1963,
Sub-Saharan Africa (excluding high income),SSA,1963,
South Sudan,SSD,1963,
Sub-Saharan Africa,SSF,1963,
Small states,SST,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,0.008641512
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,10.14126739
Eswatini,SWZ,1963,
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,
Syrian Arab Republic,SYR,1963,1.452232906
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,
East Asia & Pacific (IDA & IBRD countries),TEA,1963,
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Togo,TGO,1963,
Thailand,THA,1963,11.37080742
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,
Timor-Leste,TLS,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,
Tonga,TON,1963,
South Asia (IDA & IBRD),TSA,1963,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,
Trinidad and Tobago,TTO,1963,2.491867668
Tunisia,TUN,1963,
Turkiye,TUR,1963,6.15e-05
Tuvalu,TUV,1963,
Tanzania,TZA,1963,
Uganda,UGA,1963,
Ukraine,UKR,1963,
Upper middle income,UMC,1963,
Uruguay,URY,1963,6.19e-06
United States,USA,1963,14.04458957
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,
"Venezuela, RB",VEN,1963,
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Viet Nam,VNM,1963,
Vanuatu,VUT,1963,
World,WLD,1963,
Samoa,WSM,1963,3.750411704
Kosovo,XKX,1963,
"Yemen, Rep.",YEM,1963,
South Africa,ZAF,1963,1.856792992
Zambia,ZMB,1963,
Zimbabwe,ZWE,1963,
Aruba,ABW,1964,
Africa Eastern and Southern,AFE,1964,
Afghanistan,AFG,1964,
Africa Western and Central,AFW,1964,
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
Arab World,ARB,1964,
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,8.402705515
Austria,AUT,1964,20.55148503
Azerbaijan,AZE,1964,
Burundi,BDI,1964,
Belgium,BEL,1964,16.99536263
Benin,BEN,1964,
Burkina Faso,BFA,1964,13.88626429
Bangladesh,BGD,1964,
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
"Bahamas, The",BHS,1964,
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,
Bermuda,BMU,1964,
Bolivia,BOL,1964,2.79e-05
Brazil,BRA,1964,
Barbados,BRB,1964,
Brunei Darussalam,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,
Central African Republic,CAF,1964,
Canada,CAN,1964,14.10990269
Central Europe and the Baltics,CEB,1964,
Switzerland,CHE,1964,27.2341891
Channel Islands,CHI,1964,
Chile,CHL,1964,
China,CHN,1964,
Cote d'Ivoire,CIV,1964,6.217311738
Cameroon,CMR,1964,
"Congo, Dem. Rep.",COD,1964,4.8e-14
"Congo, Rep.",COG,1964,
Colombia,COL,1964,0.096105733
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,0.278720363
Caribbean small states,CSS,1964,
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,14.09890181
Czechia,CZE,1964,
Germany,DEU,1964,27.32106575
Djibouti,DJI,1964,
Dominica,DMA,1964,7.977512378
Denmark,DNK,1964,10.01944818
Dominican Republic,DOM,1964,0.52867732
Algeria,DZA,1964,
East Asia & Pacific (excluding high income),EAP,1964,
Early-demographic dividend,EAR,1964,
East Asia & Pacific,EAS,1964,
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia,ECS,1964,
Ecuador,ECU,1964,0.014433585
"Egypt, Arab Rep.",EGY,1964,1.232911029
Euro area,EMU,1964,
Eritrea,ERI,1964,
Spain,ESP,1964,3.543986214
Estonia,EST,1964,
Ethiopia,ETH,1964,
European Union,EUU,1964,
Fragile and conflict affected situations,FCS,1964,
Finland,FIN,1964,10.00066428
Fiji,FJI,1964,
France,FRA,1964,12.19567298
Faroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,10.31695702
United Kingdom,GBR,1964,7.124757167
Georgia,GEO,1964,
Ghana,GHA,1964,0.001140246
Gibraltar,GIB,1964,
Guinea,GIN,1964,
"Gambia, The",GMB,1964,2.314602546
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,
Greece,GRC,1964,1.183041872
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,1.7806193
Guam,GUM,1964,
Guyana,GUY,1964,
High income,HIC,1964,
"Hong Kong SAR, China",HKG,1964,
Honduras,HND,1964,1.727012351
Heavily indebted poor countries (HIPC),HPC,1964,
Croatia,HRV,1964,
Haiti,HTI,1964,1.002339712
Hungary,HUN,1964,
IBRD only,IBD,1964,
IDA & IBRD total,IBT,1964,
IDA total,IDA,1964,
IDA blend,IDB,1964,
Indonesia,IDN,1964,0.003754502
IDA only,IDX,1964,
Isle of Man,IMN,1964,
India,IND,1964,3.108393605
Not classified,INX,1964,
Ireland,IRL,1964,5.942721912
"Iran, Islamic Rep.",IRN,1964,0.153132703
Iraq,IRQ,1964,62.70234241
Iceland,ISL,1964,0.065009079
Israel,ISR,1964,0.001161507
Italy,ITA,1964,5.043353831
Jamaica,JAM,1964,0.127057603
Jordan,JOR,1964,
Japan,JPN,1964,23.65612602
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,0.787813384
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,
"Korea, Rep.",KOR,1964,2.662139739
Kuwait,KWT,1964,
Latin America & Caribbean (excluding high income),LAC,1964,
Lao PDR,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,
Libya,LBY,1964,10.78198571
St. Lucia,LCA,1964,
Latin America & Caribbean,LCN,1964,
Least developed countries: UN classification,LDC,1964,
Low income,LIC,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,1.611791071
Lower middle income,LMC,1964,
Low & middle income,LMY,1964,
Lesotho,LSO,1964,
Late-demographic dividend,LTE,1964,
Lithuania,LTU,1964,
Luxembourg,LUX,1964,18.37557012
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,11.69191609
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,0.566257492
Maldives,MDV,1964,
Middle East & North Africa,MEA,1964,
Mexico,MEX,1964,0.013660259
Marshall Islands,MHL,1964,
Middle income,MIC,1964,
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,22.34120716
Myanmar,MMR,1964,0.147927873
Middle East & North Africa (excluding high income),MNA,1964,
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,
Mauritius,MUS,1964,2.968429638
Malawi,MWI,1964,
Malaysia,MYS,1964,21.86667227
North America,NAC,1964,
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,11.78402223
Nigeria,NGA,1964,0.072338487
Nicaragua,NIC,1964,
Netherlands,NLD,1964,19.09600571
Norway,NOR,1964,10.53247073
Nepal,NPL,1964,2.969465233
Nauru,NRU,1964,
New Zealand,NZL,1964,5.505761979
OECD members,OED,1964,
Oman,OMN,1964,
Other small states,OSS,1964,
Pakistan,PAK,1964,2.214539636
Panama,PAN,1964,26.81786016
Peru,PER,1964,5.36e-08
Philippines,PHL,1964,1.386604847
Palau,PLW,1964,
Papua New Guinea,PNG,1964,
Poland,POL,1964,
Pre-demographic dividend,PRE,1964,
Puerto Rico,PRI,1964,
"Korea, Dem. People's Rep.",PRK,1964,
Portugal,PRT,1964,1.301372964
Paraguay,PRY,1964,0.511069363
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,
Post-demographic dividend,PST,1964,
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,
South Asia,SAS,1964,
Saudi Arabia,SAU,1964,20.50213571
Sudan,SDN,1964,0.001234246
Senegal,SEN,1964,
Singapore,SGP,1964,28.8464844
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,
El Salvador,SLV,1964,1.940848224
San Marino,SMR,1964,
Somalia,SOM,1964,
Serbia,SRB,1964,
Sub-Saharan Africa (excluding high income),SSA,1964,
South Sudan,SSD,1964,
Sub-Saharan Africa,SSF,1964,
Small states,SST,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,0.009007382
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,10.48481928
Eswatini,SWZ,1964,
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,
Syrian Arab Republic,SYR,1964,1.53060361
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,
East Asia & Pacific (IDA & IBRD countries),TEA,1964,
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Togo,TGO,1964,
Thailand,THA,1964,11.28074161
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,
Timor-Leste,TLS,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,1964,
Tonga,TON,1964,
South Asia (IDA & IBRD),TSA,1964,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,
Trinidad and Tobago,TTO,1964,2.513392362
Tunisia,TUN,1964,
Turkiye,TUR,1964,6.22e-05
Tuvalu,TUV,1964,
Tanzania,TZA,1964,
Uganda,UGA,1964,
Ukraine,UKR,1964,
Upper middle income,UMC,1964,
Uruguay,URY,1964,8.81e-06
United States,USA,1964,14.22420745
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,
"Venezuela, RB",VEN,1964,
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Viet Nam,VNM,1964,
Vanuatu,VUT,1964,
World,WLD,1964,
Samoa,WSM,1964,3.949491777
Kosovo,XKX,1964,
"Yemen, Rep.",YEM,1964,
South Africa,ZAF,1964,1.90386219
Zambia,ZMB,1964,
Zimbabwe,ZWE,1964,
Aruba,ABW,1965,
Africa Eastern and Southern,AFE,1965,
Afghanistan,AFG,1965,
Africa Western and Central,AFW,1965,
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
Arab World,ARB,1965,
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,8.688865765
Austria,AUT,1965,21.56486158
Azerbaijan,AZE,1965,
Burundi,BDI,1965,1.468451155
Belgium,BEL,1965,17.68625834
Benin,BEN,1965,
Burkina Faso,BFA,1965,13.7848595
Bangladesh,BGD,1965,
Bulgaria,BGR,1965,
Bahrain,BHR,1965,17.96565475
"Bahamas, The",BHS,1965,
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,
Bermuda,BMU,1965,
Bolivia,BOL,1965,2.87e-05
Brazil,BRA,1965,
Barbados,BRB,1965,
Brunei Darussalam,BRN,1965,
Bhutan,BTN,1965,
Botswana,BWA,1965,
Central African Republic,CAF,1965,
Canada,CAN,1965,14.43903835
Central Europe and the Baltics,CEB,1965,
Switzerland,CHE,1965,28.16409466
Channel Islands,CHI,1965,
Chile,CHL,1965,
China,CHN,1965,
Cote d'Ivoire,CIV,1965,6.379656698
Cameroon,CMR,1965,
"Congo, Dem. Rep.",COD,1965,4.67e-14
"Congo, Rep.",COG,1965,
Colombia,COL,1965,0.103400815
Comoros,COM,1965,
Cabo Verde,CPV,1965,
Costa Rica,CRI,1965,0.276866873
Caribbean small states,CSS,1965,
Cuba,CUB,1965,
Curacao,CUW,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,14.12749999
Czechia,CZE,1965,
Germany,DEU,1965,28.20690192
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,10.5655081
Dominican Republic,DOM,1965,0.518676546
Algeria,DZA,1965,
East Asia & Pacific (excluding high income),EAP,1965,
Early-demographic dividend,EAR,1965,
East Asia & Pacific,EAS,1965,
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia,ECS,1965,
Ecuador,ECU,1965,0.014876562
"Egypt, Arab Rep.",EGY,1965,1.415862751
Euro area,EMU,1965,
Eritrea,ERI,1965,
Spain,ESP,1965,4.012293438
Estonia,EST,1965,
Ethiopia,ETH,1965,4.697902034
European Union,EUU,1965,
Fragile and conflict affected situations,FCS,1965,
Finland,FIN,1965,10.49475591
Fiji,FJI,1965,
France,FRA,1965,12.52533478
Faroe Islands,FRO,1965,
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,10.5685333
United Kingdom,GBR,1965,7.464877011
Georgia,GEO,1965,
Ghana,GHA,1965,0.001441782
Gibraltar,GIB,1965,
Guinea,GIN,1965,
"Gambia, The",GMB,1965,2.342795253
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,
Greece,GRC,1965,1.221146142
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,1.766374346
Guam,GUM,1965,
Guyana,GUY,1965,
High income,HIC,1965,
"Hong Kong SAR, China",HKG,1965,
Honduras,HND,1965,1.782039705
Heavily indebted poor countries (HIPC),HPC,1965,
Croatia,HRV,1965,
Haiti,HTI,1965,1.025032108
Hungary,HUN,1965,
IBRD only,IBD,1965,
IDA & IBRD total,IBT,1965,
IDA total,IDA,1965,
IDA blend,IDB,1965,
Indonesia,IDN,1965,0.01527193
IDA only,IDX,1965,
Isle of Man,IMN,1965,
India,IND,1965,3.402906395
Not classified,INX,1965,
Ireland,IRL,1965,6.239152221
"Iran, Islamic Rep.",IRN,1965,0.156431755
Iraq,IRQ,1965,62.41668254
Iceland,ISL,1965,0.069765838
Israel,ISR,1965,0.00125104
Italy,ITA,1965,5.271276522
Jamaica,JAM,1965,0.130401224
Jordan,JOR,1965,
Japan,JPN,1965,25.23067563
Kazakhstan,KAZ,1965,
Kenya,KEN,1965,0.816005513
Kyrgyz Republic,KGZ,1965,
Cambodia,KHM,1965,
Kiribati,KIR,1965,
St. Kitts and Nevis,KNA,1965,
"Korea, Rep.",KOR,1965,3.022811615
Kuwait,KWT,1965,
Latin America & Caribbean (excluding high income),LAC,1965,
Lao PDR,LAO,1965,
Lebanon,LBN,1965,
Liberia,LBR,1965,
Libya,LBY,1965,12.01382757
St. Lucia,LCA,1965,8.200928512
Latin America & Caribbean,LCN,1965,
Least developed countries: UN classification,LDC,1965,
Low income,LIC,1965,
Liechtenstein,LIE,1965,
Sri Lanka,LKA,1965,1.615381872
Lower middle income,LMC,1965,
Low & middle income,LMY,1965,
Lesotho,LSO,1965,
Late-demographic dividend,LTE,1965,
Lithuania,LTU,1965,
Luxembourg,LUX,1965,18.9881527
Latvia,LVA,1965,
"Macao SAR, China",MAC,1965,
St. Martin (French part),MAF,1965,
Morocco,MAR,1965,12.09912462
Monaco,MCO,1965,
Moldova,MDA,1965,
Madagascar,MDG,1965,0.590050842
Maldives,MDV,1965,
Middle East & North Africa,MEA,1965,
Mexico,MEX,1965,0.014147662
Marshall Islands,MHL,1965,
Middle income,MIC,1965,
North Macedonia,MKD,1965,
Mali,MLI,1965,
Malta,MLT,1965,22.6991621
Myanmar,MMR,1965,0.174099727
Middle East & North Africa (excluding high income),MNA,1965,
Montenegro,MNE,1965,
Mongolia,MNG,1965,
Northern Mariana Islands,MNP,1965,
Mozambique,MOZ,1965,
Mauritania,MRT,1965,
Mauritius,MUS,1965,3.021432908
Malawi,MWI,1965,
Malaysia,MYS,1965,21.84360616
North America,NAC,1965,
Namibia,NAM,1965,
New Caledonia,NCL,1965,
Niger,NER,1965,12.29942678
Nigeria,NGA,1965,0.075306867
Nicaragua,NIC,1965,
Netherlands,NLD,1965,19.84228484
Norway,NOR,1965,10.97348892
Nepal,NPL,1965,3.221034447
Nauru,NRU,1965,
New Zealand,NZL,1965,5.692819679
OECD members,OED,1965,
Oman,OMN,1965,
Other small states,OSS,1965,
Pakistan,PAK,1965,2.337859276
Panama,PAN,1965,26.94165494
Peru,PER,1965,6.24e-08
Philippines,PHL,1965,1.422158817
Palau,PLW,1965,
Papua New Guinea,PNG,1965,
Poland,POL,1965,
Pre-demographic dividend,PRE,1965,
Puerto Rico,PRI,1965,
"Korea, Dem. People's Rep.",PRK,1965,
Portugal,PRT,1965,1.345944048
Paraguay,PRY,1965,0.530793054
West Bank and Gaza,PSE,1965,
Pacific island small states,PSS,1965,
Post-demographic dividend,PST,1965,
French Polynesia,PYF,1965,
Qatar,QAT,1965,
Romania,ROU,1965,
Russian Federation,RUS,1965,
Rwanda,RWA,1965,
South Asia,SAS,1965,
Saudi Arabia,SAU,1965,20.58191056
Sudan,SDN,1965,0.001204056
Senegal,SEN,1965,
Singapore,SGP,1965,28.89800748
Solomon Islands,SLB,1965,
Sierra Leone,SLE,1965,
El Salvador,SLV,1965,1.949717408
San Marino,SMR,1965,
Somalia,SOM,1965,
Serbia,SRB,1965,
Sub-Saharan Africa (excluding high income),SSA,1965,
South Sudan,SSD,1965,
Sub-Saharan Africa,SSF,1965,
Small states,SST,1965,
Sao Tome and Principe,STP,1965,
Suriname,SUR,1965,0.009181606
Slovak Republic,SVK,1965,
Slovenia,SVN,1965,
Sweden,SWE,1965,11.01039929
Eswatini,SWZ,1965,1.558133589
Sint Maarten (Dutch part),SXM,1965,
Seychelles,SYC,1965,
Syrian Arab Republic,SYR,1965,1.471231865
Turks and Caicos Islands,TCA,1965,
Chad,TCD,1965,
East Asia & Pacific (IDA & IBRD countries),TEA,1965,
Europe & Central Asia (IDA & IBRD countries),TEC,1965,
Togo,TGO,1965,
Thailand,THA,1965,11.29950532
Tajikistan,TJK,1965,
Turkmenistan,TKM,1965,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,
Timor-Leste,TLS,1965,
Middle East & North Africa (IDA & IBRD countries),TMN,1965,
Tonga,TON,1965,
South Asia (IDA & IBRD),TSA,1965,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,
Trinidad and Tobago,TTO,1965,2.558171412
Tunisia,TUN,1965,
Turkiye,TUR,1965,6.5e-05
Tuvalu,TUV,1965,
Tanzania,TZA,1965,0.098098251
Uganda,UGA,1965,
Ukraine,UKR,1965,
Upper middle income,UMC,1965,
Uruguay,URY,1965,1.38e-05
United States,USA,1965,14.44968521
Uzbekistan,UZB,1965,
St. Vincent and the Grenadines,VCT,1965,
"Venezuela, RB",VEN,1965,
British Virgin Islands,VGB,1965,
Virgin Islands (U.S.),VIR,1965,
Viet Nam,VNM,1965,
Vanuatu,VUT,1965,
World,WLD,1965,
Samoa,WSM,1965,4.032976969
Kosovo,XKX,1965,
"Yemen, Rep.",YEM,1965,
South Africa,ZAF,1965,1.98133089
Zambia,ZMB,1965,
Zimbabwe,ZWE,1965,
Aruba,ABW,1966,
Africa Eastern and Southern,AFE,1966,
Afghanistan,AFG,1966,
Africa Western and Central,AFW,1966,
Angola,AGO,1966,
Albania,ALB,1966,
Andorra,AND,1966,
Arab World,ARB,1966,
United Arab Emirates,ARE,1966,
Argentina,ARG,1966,
Armenia,ARM,1966,
American Samoa,ASM,1966,
Antigua and Barbuda,ATG,1966,
Australia,AUS,1966,8.975026015
Austria,AUT,1966,22.00798079
Azerbaijan,AZE,1966,
Burundi,BDI,1966,1.533604277
Belgium,BEL,1966,18.42454425
Benin,BEN,1966,
Burkina Faso,BFA,1966,14.11074819
Bangladesh,BGD,1966,
Bulgaria,BGR,1966,
Bahrain,BHR,1966,18.34912657
"Bahamas, The",BHS,1966,13.9623369
Bosnia and Herzegovina,BIH,1966,
Belarus,BLR,1966,
Belize,BLZ,1966,
Bermuda,BMU,1966,
Bolivia,BOL,1966,3.07e-05
Brazil,BRA,1966,
Barbados,BRB,1966,6.13836209
Brunei Darussalam,BRN,1966,
Bhutan,BTN,1966,
Botswana,BWA,1966,
Central African Republic,CAF,1966,
Canada,CAN,1966,14.98998283
Central Europe and the Baltics,CEB,1966,
Switzerland,CHE,1966,29.50920608
Channel Islands,CHI,1966,
Chile,CHL,1966,
China,CHN,1966,
Cote d'Ivoire,CIV,1966,6.647048396
Cameroon,CMR,1966,
"Congo, Dem. Rep.",COD,1966,5.41e-14
"Congo, Rep.",COG,1966,
Colombia,COL,1966,0.120697877
Comoros,COM,1966,
Cabo Verde,CPV,1966,
Costa Rica,CRI,1966,0.277373215
Caribbean small states,CSS,1966,
Cuba,CUB,1966,
Curacao,CUW,1966,
Cayman Islands,CYM,1966,
Cyprus,CYP,1966,14.19899543
Czechia,CZE,1966,
Germany,DEU,1966,29.20346879
Djibouti,DJI,1966,
Dominica,DMA,1966,8.375723204
Denmark,DNK,1966,11.31195699
Dominican Republic,DOM,1966,0.520040288
Algeria,DZA,1966,
East Asia & Pacific (excluding high income),EAP,1966,
Early-demographic dividend,EAR,1966,
East Asia & Pacific,EAS,1966,
Europe & Central Asia (excluding high income),ECA,1966,
Europe & Central Asia,ECS,1966,
Ecuador,ECU,1966,0.015687889
"Egypt, Arab Rep.",EGY,1966,1.543806349
Euro area,EMU,1966,
Eritrea,ERI,1966,
Spain,ESP,1966,4.262675277
Estonia,EST,1966,
Ethiopia,ETH,1966,4.633922823
European Union,EUU,1966,
Fragile and conflict affected situations,FCS,1966,
Finland,FIN,1966,10.90128644
Fiji,FJI,1966,
France,FRA,1966,12.85124408
Faroe Islands,FRO,1966,
"Micronesia, Fed. Sts.",FSM,1966,
Gabon,GAB,1966,10.95366243
United Kingdom,GBR,1966,7.756725171
Georgia,GEO,1966,
Ghana,GHA,1966,0.001632644
Gibraltar,GIB,1966,
Guinea,GIN,1966,
"Gambia, The",GMB,1966,2.348396453
Guinea-Bissau,GNB,1966,
Equatorial Guinea,GNQ,1966,
Greece,GRC,1966,1.281024016
Grenada,GRD,1966,
Greenland,GRL,1966,
Guatemala,GTM,1966,1.778460973
Guam,GUM,1966,
Guyana,GUY,1966,
High income,HIC,1966,
"Hong Kong SAR, China",HKG,1966,
Honduras,HND,1966,1.813835475
