Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AFG,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,104.707.034.792.812,104.707.034.792.812,104.707,3.637.257,3.637.256.622,36.372.566,
AFG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,501.360.745.165.617,49.091.638.106.231,480.420.544.759.198,469.808.314.222.149,459.265.399.392.874,448.792.918.380.892,438.322.412.303.445,427.959.060.065.756,417.621.483.122.246,407.601.636.527.054,397.766.232.574.211,387.810.527.044.788,378.133.930.306.428,369.110.457.106.703,361.030.152.641.098,353.428.246.495.176,346.399.767.666.039,345.280.426.656.762,35.802.936.083.748,394.971.141.975.916,428.972.600.159.871,43.185.636.319.972,421.350.034.105.671,412.624.579.367.966,412.869.478.779.209,4.140.389.317.778,409.171.055.022.616,397.083.127.563.144,39.142.728.584.403,385.247.701.198.778,355.072.613.290.756,315.528.724.423.436,290.139.669.483.226,276.282.978.460.592,265.435.421.616.723,25.552.659.587.469,246.085.646.364.436,237.080.197.719.354,234.223.716.286.377,232.445.702.976.197,220.552.633.330.616,20.740.728.619.377,200.121.779.302.052,193.201.542.973.493,18.545.400.280.537,181.977.110.482.916,178.041.283.072.348,171.666.156.765.389,166.701.497.792.628,160.659.905.707.117,154.286.477.560.856,149.101.733.994.664,143.782.776.335.935,139.366.070.300.088,135.876.566.096.298,132.113.777.001.191,128.323.626.143.172,124.550.531.735.674,120.683.983.064.927,117.873.785.900.005,,
AFG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,,
AFG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,226.935.312.831.389,254.173.029.338.282,281.410.745.847.296,308.648.462.354.189,335.886.178.861.082,363.123.895.370.095,390.361.611.876.988,417.599.328.383.881,444.837.044.892.895,472.074.761.399.788,499.312.477.906.681,526.550.194.415.695,553.787.910.922.588,54.254.892.509.438,531.309.939.266.172,520.070.953.435.843,508.811.737.573.701,497.567.694.235.419,486.323.650.899.258,475.079.607.560.976,463.835.564.222.694,452.591.520.886.532,44.134.747.754.825,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,430.159.066.808.059,,
AFG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,10.7,119.842.583.333,132.685.166.667,14.552.775,158.370.333.333,171.212.916.667,1.840.555,196.898.083.333,209.740.666.667,22.258.325,235.425.833.333,248.268.416.667,261.111,255.811.818.182,250.512.636.364,245.213.454.545,239.904.734.266,234.603.167.832,229.301.601.399,224.000.034.965,218.698.468.531,213.396.902.098,208.095.335.664,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,,
AFG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,,,,,,,,,,,,,,,,288.876.889.849,323.549.091.073,358.221.292.297,392.893.493.521,427.565.694.744,462.237.895.968,496.910.097.192,531.582.298.416,56.625.449.964,600.926.700.864,635.598.902.088,670.271.103.312,704.943.304.536,690.636.658.158,676.330.011.781,662.023.365.403,64.769.096.724,633.377.882.916,619.064.798.592,604.751.714.268,590.438.629.945,576.125.545.621,561.812.461.297,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,547.570.194.384,,
AFG,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,386.405.429,789.166.065,1.209.342.748,1.648.090.091,2.106.667.074,2.586.449.111,3.088.941.826,3.615.796.837,4.168.829.893,4.750.041.779,5.361.642.502,5.848.585.359,6.335.448.436,6.733.744.681,7.131.333.673,7.528.217.293,7.924.397.417,8.319.875.914,8.319.875.914,8.319.875.914,8.319.875.914,8.319.875.914,8.319.875.914,8.319.875.914,8.319.875.914,8.319.875.914,8.319.875.914,8.319.875.914,8.319.875.914,8.319.875.914,8.319.875.914,8.319.875.914,8.319.875.914,8.319.875.914,,
AFG,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.999.578.723,9.885.363.474,9.766.313.887,9.642.116.396,9.512.429.715,9.376.881.711,9.235.065.833,9.086.537.043,8.930.807.149,8.767.339.444,8.595.542.529,841.476.316,8.008.617.371,7.602.538.124,8.080.493.617,8.557.600.407,9.033.860.751,95.092.769,9.983.851.096,9.983.851.096,9.983.851.096,9.983.851.096,9.983.851.096,9.983.851.096,9.983.851.096,9.983.851.096,9.983.851.096,9.983.851.096,9.983.851.096,9.983.851.096,9.983.851.096,9.983.851.096,9.983.851.096,9.983.851.096,9.983.851.096,,
AFG,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.000.421.277,989.728.231.098,989.444.520.048,989.148.540.856,988.839.480.193,988.516.451.214,988.178.485.056,987.824.521.131,987.453.396.014,987.063.830.663,986.654.415.692,986.223.594.337,98.614.279.727,98.606.201.344,985.185.761.701,98.431.106.592,983.437.921.956,982.566.325.683,98.169.627.299,98.169.627.299,98.169.627.299,98.169.627.299,98.169.627.299,98.169.627.299,98.169.627.299,98.169.627.299,98.169.627.299,98.169.627.299,98.169.627.299,98.169.627.299,98.169.627.299,98.169.627.299,98.169.627.299,98.169.627.299,98.169.627.299,,
AFG,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.012.601.818.067,27.714.957.256.339,356.414.353.561.051,387.893.859.396.912,393.379.136.257.915,43.755.449.144.972,460.996.049.984.167,524.734.836.954.617,545.330.594.402.961,661.979.690.032.529,757.056.135.563.847,760.283.880.560.709,857.237.463.729.101,905.249.145.190.703,929.913.050.687.329,943.409.015.123.385,964.733.023.082.698,990.269.537.101.636,100.204.610.099.418,104.124.217.051.312,101.676.151.884.468,80.589.698.069.956,,
AFG,Total fisheries production (metric tons),ER.FSH.PROD.MT,200,300,300,300,300,300,300,400,400,460,460,560,560,560,560,660,770,770,770,770,870,870,870,970,970,970,970,1170,1170,1170,1400,1400,1500,1500,1600,1600,1600,1550,1500,1500,1300,1250,1350,1350,1450,1450,1450,2050,2050,2650,3250,4000,4780,5560,6360,7200,8050,9000,10000,10729,11444,12907,13150,
AFG,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,200,300,300,300,300,300,300,400,400,400,400,500,500,500,500,600,600,600,600,600,700,700,700,800,800,800,800,1000,1000,1000,1100,1100,1200,1200,1300,1300,1300,1250,1200,1200,1000,800,900,900,1000,1000,1000,1000,1000,1000,1000,1150,1300,1450,1600,1750,1900,2000,2050,2100,2000,1800,2000,
AFG,Aquaculture production (metric tons),ER.FSH.AQUA.MT,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,170,170,170,170,170,170,170,170,170,170,170,170,170,170,300,300,300,300,300,300,300,300,300,300,300,450,450,450,450,450,450,1050,1050,1650,2250,2850,3480,4110,4760,5450,6150,7000,7950,8629,9444,11107,11150,
AFG,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,,63.6,,6.480.761,,6.724.795,,6.968.829,,7.212.863,,73.3,,73.3,,,
AFG,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
AFG,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
AFG,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
AFG,"Mammal species, threatened",EN.MAM.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,
AFG,"Plant species (higher), threatened",EN.HPT.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,
AFG,Total greenhouse gas emissions excluding LULUCF (% change from 1990),EN.GHG.TOT.ZG.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.975.544.516.632,-730.320.978.219.335,-649.439.561.839.257,-631.209.400.076.423,-456.231.690.230.544,528.037.829.575.849,134.234.492.421.348,200.030.250.923.449,277.560.183.416.125,107.796.777.480.576,-282.686.918.863.839,174.770.729.843.332,220.951.152.719.399,217.798.688.065.215,239.603.235.256.655,255.047.127.754.426,341.946.885.747.038,60.147.592.663.355,836.008.151.827.792,114.439.243.408.483,146.916.794.038.976,13.001.210.036.938,116.965.991.593.428,118.285.091.071.201,118.191.153.993.122,112.027.130.301.872,120.448.828.174.755,11.934.546.554.579,11.480.384.664.374,112.125.047.764.616,120.060.342.631.512,127.790.249.649.726,134.525.060.501.847
AFG,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.909.234.101.201,433.156.133.097.068,187.044.693.837.368,-620.200.826.934.436,-161.941.327.032.882,841.701.122.268.161,188.275.251.033.668,274.069.698.759.598,383.441.622.366.608,204.617.050.600.512,883.540.066.942.312,266.095.688.127.584,319.944.871.037.606,315.071.864.540.264,372.415.829.887.773,357.501.476.668.635,369.807.048.631.621,508.417.011.222.682,611.291.592.833.235,796.367.395.156.527,840.962.787.950.384,84.239.023.429.809,798.237.842.094.901,870.693.049.812.955,89.087.418.783.225,949.547.154.951.762,119.683.992.911.991,936.257.137.231.739,943.837.369.560.937,812.561.527.859.815,761.025.792.478.834,745.274.660.366.214,750.836.778.893.483
AFG,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,,,,,,,,,,,579,61,64,671,701,732,762,793,823,854,884,914,945,975,1.006,1.036,1.067,1.097,1.128,1.158,1.211,1.219,1.268,1.364,1.433,1.543,1.642,1.719,1.703,1.688,1.727,1.802,1.915,2.083,2.178,2.248,2.339,2.449,257,2.689,2.794,2.882,2.942,3.078,3.194,3.307,3.379,3.447,3.486,3.535,3.615,3.729,3.799,3.871
AFG,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,,,,,,,,,,,2,2,23,22,23,33,27,3,32,35,34,46,43,59,62,0.01,9,102,92,86,206,194,118,115,109,75,7,63,57,58,34,32,25,32,28,44,61,65,196,383,531,615,585,359,272,319,228,215,266,231,231,25,264,274
AFG,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,,,,,,,,,,,1,1,2,4,4,4,5,8,6,6,6,8,8,11,1,13,14,15,14,13,14,14,7,8,7,7,7,7,8,8,6,7,6,8,7,1,11,16,25,37,46,6,52,5,52,57,6,67,58,57,5,55,57,61
AFG,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,,,,,,,,,,,2.5125,2.4789,1.957,2.1419,2.3405,2.5378,2.6137,2.583,2.5516,2.4857,2.525,2.4981,2.5542,2.4184,2.3029,2.138,1.8256,1.9702,2.0455,2.0359,2.0316,2.0842,2.0404,2.0696,1.9056,1.9987,2.2026,2.4141,2.5884,2.8106,2.4473,2.2111,2.5722,2.6816,2.6717,2.7882,2.7579,2.7829,3.0645,3.2735,3.6495,3.7401,3.743,3.6533,3.8005,3.8415,3.9607,4.4631,3.9337,3.9491,3.6824,3.5777,3.5457,3.557
AFG,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,,,,,,,,,,,9,9,98,104,116,123,125,147,142,148,148,167,171,209,199,255,242,25,24,221,332,337,255,245,249,24,238,235,25,244,219,232,225,267,238,269,294,326,499,686,818,987,896,744,69,721,642,662,0.07,658,647,713,737,76
AFG,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,,,,,,,,,,,4,4,3,4,4,4,4,5,6,6,7,9,8,9,1,16,17,18,15,13,21,2,14,15,17,14,14,12,11,14,18,18,2,2,2,21,22,34,45,59,68,135,103,0.01,111,84,8,105,85,89,86,122,127,136
AFG,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,,,,,,,,,,,18,19,22,16,22,19,19,23,18,18,19,19,18,18,19,19,19,15,13,7,14,15,16,17,18,2,22,24,25,27,28,29,29,3,31,33,34,35,36,37,38,39,4,42,44,46,48,49,5,51,53,53,54,54
AFG,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,,,,,,,,,,,36,36,36,38,42,39,38,38,39,4,5,51,52,59,55,68,96,94,94,95,123,121,101,105,108,127,131,143,147,152,131,134,139,143,146,149,153,184,228,269,304,335,307,301,279,294,275,275,292,281,29,296,304,306
AFG,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,,,,,,,,,,,2.4378,2.4009,1.8745,2.0562,2.2492,2.4423,2.5156,2.4786,2.4451,2.375,2.4102,2.3766,2.4297,2.2844,2.1669,1.9872,1.6712,1.8111,1.8859,1.8766,1.8395,1.8922,1.8625,1.8829,1.7115,1.7962,1.9903,2.1937,2.3683,2.5916,2.2309,1.9857,2.3362,2.4233,2.4067,2.5109,2.4665,2.472,2.7046,2.8576,3.1896,3.2347,3.2505,3.1859,3.3362,3.3587,3.4896,3.9812,3.44,3.4589,3.1852,3.0559,3.0114,3.0108
AFG,F-gases emissions from Industrial Processes (Mt CO2e),EN.GHG.FGAS.IP.MT.CE.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,18,28,67,114,18,248,337,492,892,1.223,1.539,1.902,2.268,2.709,2.858,2.919,3.036,3.138,3.119,3.141,3.203,3.292,3.588,3.965,4.524,5.075,5.749,6.344,695,7.576,8.185,8.798
AFG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-257.340.360.002.738,-377.215.796.317.843,-389.227.294.504.141,-423.311.203.887.482,-499.349.804.941.482,-515.022.927.931.011,-52.617.890.630.347,-513.927.862.569.297,-529.292.998.425.844,-652.282.526.863.322,-676.716.172.746.561,-677.537.471.767.846,-65.505.441.106.016,-694.442.543.289.303,-566.662.103.894.326,-518.068.578.468.277,-312.298.952.843.748,311.819.861.747.998,108.158.236.944.768,166.542.331.120.389,290.414.756.005.749,23.426.185.750.462,184.032.578.194.511,16.780.165.628.636,185.623.845.048.251,157.600.438.026.145,176.028.334.816.234,171.439.326.534.803,148.069.947.299.979,141.396.892.752.036,171.398.261.583.738,182.660.324.413.113,197.970.707.001.574
AFG,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,,,,,,,,,,,2.428,2.428,2.647,2.524,2.452,2.844,2.575,2.854,303,3.269,3.326,3.941,3.956,5.479,5.392,6.938,5.789,6.777,6.458,6.098,9.464,9.182,562,5.601,5.511,4.411,4.216,4.071,3.789,3.685,2.204,2.253,1.826,2.491,2.138,3.562,4.654,4.996,1.3119,2.4245,3.3078,4.4503,3.902,2.6357,1.9478,2.4039,1.7291,1.7482,2.2606,1.8897,1.9661,2.1142,2.2472,2.3412
AFG,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.999.345.890.245,320.284.738.990.674,248.422.283.213.092,244.176.672.526.338,213.278.974.614.844,271.932.430.418.441,287.047.995.628.904,359.853.944.738.386,66.051.216.203.498,863.406.702.353.227,966.728.646.726.975,140.999.288.457.186,107.066.143.441.007,861.522.278.486.309,7.907.467.140.649,83.130.600.806.585,733.172.103.889.419,765.361.700.831.013,743.792.074.787.976,654.167.381.940.772,651.897.107.942.923,924.685.426.083.421,102.715.267.697.685,105.421.026.776.137
AFG,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.714.204.274.374,168.061.766.397.194,130.353.659.249.534,128.125.876.453.203,111.913.047.503.011,142.690.047.427.255,150.621.579.217.898,188.824.761.954.994,346.587.979.896.415,453.052.043.547.053,507.267.765.887.636,739.860.086.794.587,561.804.013.664.067,45.206.323.713.463,414.925.450.264.408,43.620.797.098.364,384.714.548.813.986,401.605.270.921.653,390.287.124.872.161,343.258.708.094.721,342.067.436.042.589,48.520.659.010.808,538.973.832.460.255,553.171.656.921.168
AFG,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,,,,,,,,,,,572,572,1.174,1.757,2.077,2.116,242,3.773,275,303,3.123,3.648,3.629,509,4.613,6.449,6.772,7.424,6.867,6.121,605,6.053,3.416,362,3.151,4.158,4.321,4.325,5.148,4.831,3.575,3.145,2.922,3.346,297,4.274,4.743,6.399,1.1567,1.6768,2.0359,2.5546,2.1868,1.9911,2.0505,2.2781,2.2592,2.3893,2.2101,2.0179,1.8426,1.9519,2.0253,2.132
AFG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,,,,,,,,,,,15.357.664.678.381,149.874.646.287.795,142.875.268.608.205,142.613.928.492.674,175.657.846.776.282,158.838.837.215.165,144.917.426.699.585,17.109.974.876.986,142.093.698.969.859,15.080.296.555.976,152.354.212.000.916,189.309.710.233.589,210.128.338.776.084,274.931.759.367.253,288.171.252.381.879,360.851.790.151.828,345.146.625.144.461,287.394.828.403.475,267.970.159.237.399,24.389.241.514.801,242.593.598.026.177,232.619.343.650.673,137.051.251.098.165,119.439.165.928.091,10.369.954.846.514,857.268.287.354.924,797.826.255.599.618,750.375.662.032.016,741.336.271.677.719,691.630.566.199.303,504.760.801.948.225,465.729.492.262.171,440.777.829.029.563,443.407.305.372.896,3.789.792.931.894,518.878.290.280.668,553.923.376.777.949,775.612.303.767.694,144.751.528.002.023,221.465.726.059.917,275.380.974.794.698,388.742.453.073.337,319.626.607.745.266,262.469.648.389.334,238.642.815.009.995,246.706.024.551.365,216.929.891.611.134,226.011.227.289.355,215.877.625.146.902,191.490.829.184.533,18.055.501.271.226,198.267.957.840.034,203.551.890.416.193,210.043.425.410.172
AFG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,,,,,,,,,,,1.7339,1.7337,1.6936,1.7339,2.1903,2.029,1.8926,2.2826,1.9341,2.0593,2.1964,2.2599,2.3096,3.2017,3.2247,4.1234,3.9416,3.2728,3.0879,2.896,2.9222,2.847,1.8199,1.7848,1.6852,1.463,1.4172,1.3846,1.4204,1.3755,1.0161,9.447,9.423,1.008,8.929,1.2663,1.4083,2.1996,3.8334,6.0828,7.7889,11.4087,9.7678,8.3,7.8257,8.3465,7.5276,8.0661,7.932,7.2491,7.0541,7.9308,8.2599,8.7073
AFG,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
AFG,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
AFG,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,,,
AFG,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,,,
AFG,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,,,
AFG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,,,,,,,,,,,1.697,1.612,1.633,1.855,2.018,1.996,2.592,2.558,2.372,2.199,2.194,2.165,2.225,2.393,2.267,2.409,2.086,2.064,1.876,2.019,1.471,0.16,1.692,1.484,131,1.233,1.168,1.188,1.204,1.222,1.257,1.176,1.247,1.318,1.339,1.328,1.296,133,1.304,1.404,1.574,1.639,2.455,3.182,2.691,2.199,2.395,2.338,246,2.473,1.011,885,88,879
AFG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,,,,,,,,,,,1.017,1.017,948,962,1.057,1.117,116,1.496,159,0.18,1.831,2.669,2.276,2.423,2.614,4.246,4.359,4.619,3.877,3.458,7.452,7.044,4.198,3.907,4.328,3.597,329,305,2.904,2.858,2.451,1.851,2.799,2.148,1.676,2.442,2.679,6.351,1.0198,1.4617,1.7988,3.5125,2.7076,2.6533,2.7442,2.1674,2.1014,2.564,2.1925,2.1853,2.1125,2.9588,3.0769,3.3125
