year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2013,12,Philippines (the),PHL,45828,294.1383851969258,0.0006266006934212,-0.2568163416438996,2014.4256591094918,,,,,,0,299.2225073,,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,
2014,1,Mali,MLI,653433,295.6408296764285,0.0001153313332769,-0.2857262993029454,2016.0345688347834,,,,,,0,108.7307431,MLI,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,18020267.0
2014,1,Philippines (the),PHL,31500,303.6195681623499,0.0009787064716388,-0.4372044641907452,2016.9353804855557,,,,,,0,217.1598338,,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,425.30875547011965,-217.85581598430508,99.44254735454943,-129.8928453434346,59.58798741117175,221.8168445197225,370.58485822765215,256.8361578352881,128.85557876025985,167.36699747981982,215.91044224032674,125.6223621368874,2.8,-32.89201136880001,502.11058761603545,43.81350512424518,41.63382157786543,120.94952624358638,251.28862297411882,168.03163877638872,43.420235300330205,47.92682414333103,90.54322762192169,160.91246176469622,-110.9164573373564,266.18645736629594,20.0,37000.0,37020.0,658.0,26.0,
2014,1,Sudan,SDN,3613809,295.13163171186096,0.0003833785866477,-0.2750009164495439,2014.409673204249,,,,,,0,299.2225073,SDN,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,38823318.0
2014,2,Mali,MLI,598725,297.11258221584905,0.0389181315563034,-0.271348725892296,2014.0,,,,,,0,121.0119545,MLI,3659.56,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.38,39.6,77.8,130.189,3.1137,7.152,3.5923,36.0,8.4561,1.0,54.0,1.0249,1.658,676.0,253.0,1.1492,3.2278,9.363,1.1655,56.53867412731438,1.0119,735.0,43.0,55.0,1.683,1.4032,2.0,142.0,849.0,1010.0,16510.0,17520.0,1.45,13.007,18020267.0
2014,2,South Sudan,SSD,568533,299.3810177033492,0.0002251814507285,-0.3322918561742382,2015.9743846344138,,,,,,0,108.7307431,SSD,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,11235073.0
2014,2,Sudan,SDN,3769263,304.2034677104052,0.0315001809597803,-0.3862110844580665,2016.9019158166718,,,,,,0,217.1598338,SDN,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,424.5886255203368,-218.7889643734561,99.1571620285166,-130.6527502741519,59.1013699086393,222.23587871373456,368.9373733945613,256.20172793847064,129.46958082989738,167.11259812653714,215.55797074403353,124.21571759522774,2.8,-33.44287369086669,501.6245748733145,43.81564642399252,41.439176190354715,120.63400519648252,252.84354359954244,167.39036568561278,42.69266642392631,46.142931534850504,90.03284993807756,160.65988188944812,-110.55317690357333,265.357997333197,20.0,37000.0,37020.0,658.0,26.0,38823318.0
2014,3,Haiti,HTI,275086,300.43268554543806,0.0020220398067152,-0.3388785990940304,2014.3243721662375,1.0,2015.0,7.0,Drought,1000000.0,1,299.2225073,HTI,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,10373235.0
2014,3,Mali,MLI,560652,296.26371157865253,0.0140634233019867,-0.2421829610764443,2018.85029151164,,,,,,0,116.9103411,MLI,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,303.29287819267483,4.7958,321.0,-397.0527878191933,82.0,512.0912867145089,573.0,832.0,9.3964,8.8846,9.0814,3.9792,719.3077912030567,243.2844455158047,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,18020267.0
2014,3,South Sudan,SSD,725700,304.45009098044073,0.0015176461297354,-0.3435548436860396,2015.8928486182663,,,,,,0,108.7307431,SSD,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,11235073.0
2014,3,Sudan,SDN,4024374,298.4562850608208,0.1545457236465496,-0.2128170866044266,2018.2158983211707,,,,,,0,1025.2561740260571,SDN,121115.52533639595,864.1736566037575,797487.4305467724,806880.6592186094,18.43493718863101,34.222909868399256,24.631862186367925,5.843164794844658,48.60636903246359,58.45391853736817,285.5357658875437,229.78694810019806,151.54729472187387,140.33389741907013,77.91606699965678,317.55796898540575,160.19626921848248,217.26521425249462,57.57772747110255,86.64641551264435,119.41961336997056,104.63988205065854,62.54812907312589,137.15172187990538,173.6019438599542,164.79414071358065,36.32800192996956,92.9022285263058,223.29716546435128,237.5333611996175,101.33421595042137,87.19443930828129,98.94993067396717,128.02333054347923,139.02067385334522,198.99976049807262,317304.82366011763,265431.56207364716,582736.4108795107,117.47704921571858,106.48205980364924,38823318.0
2014,4,Iraq,IRQ,1329372,303.83269295504283,0.0082555239460348,-0.3269223141321648,2014.269688454339,,,,,,0,299.2225073,IRQ,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,36550059.0
2014,4,Mali,MLI,411288,301.94427569273194,0.0056089887178069,-0.3197951878054328,2018.6033416634994,,,,,,0,116.9103411,MLI,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,306.5207001879171,4.7958,321.0,-397.8258806462982,82.0,524.9377183755714,573.0,832.0,9.3964,8.8846,9.0814,3.9792,729.1894800169393,237.46034479849914,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,18020267.0
2014,4,Philippines (the),PHL,74601,306.0623064950745,0.0226306288883677,-0.333709081818,2015.8668974780132,,,,,,0,108.7307431,,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,
2014,4,Sudan,SDN,4080390,299.305793866211,0.1855062675463593,-0.2193068432040096,2018.1440777208984,,,,,,0,1029.9098028209992,SDN,122273.73148758337,869.5484592149755,797486.7662317026,806882.1904461676,18.426239536272988,33.96659662088496,24.55869938197373,5.855474031396768,48.289432541729184,58.85084673378458,282.9415943786007,229.31320331492316,150.52286014484483,140.23430706912768,77.80888115381197,318.9995783577615,157.75740734223655,216.61788643480827,57.47779290274946,85.88007754253317,119.28197578495801,102.30565618540896,62.93248238925298,136.51609518078476,172.96221921609413,164.62897778724476,35.9263800421171,92.34496010588066,224.24638989853418,238.42440161312697,100.73382260278686,83.25540103324602,98.46309077042679,126.95780664642632,138.9167107286048,198.5382845657217,317306.1332450257,265430.25361597375,582736.3926194588,117.10220134253177,107.0148504471781,38823318.0
2014,5,Iraq,IRQ,1437228,304.4005234575588,0.0143358674928448,-0.3368998105736286,2014.2605415362113,,,,,,0,299.2225073,IRQ,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,36550059.0
2014,5,Mali,MLI,453450,299.4483470361302,0.0393759537510879,-0.2701327350514981,2014.0,,,,,,0,121.0119545,MLI,3659.56,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.38,39.6,77.8,130.189,3.1137,7.152,3.5923,36.0,8.4561,1.0,54.0,1.0249,1.658,676.0,253.0,1.1492,3.2278,9.363,1.1655,56.78554375413614,1.0119,735.0,43.0,55.0,1.683,1.4032,2.0,142.0,849.0,1010.0,16510.0,17520.0,1.45,13.007,18020267.0
2014,5,Philippines (the),PHL,15392,299.4483470361302,0.0393759537510879,-0.2701327350514981,2014.0,,,,,,0,121.0119545,,3659.56,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.38,39.6,77.8,130.189,3.1137,7.152,3.5923,36.0,8.4561,1.0,54.0,1.0249,1.658,676.0,253.0,1.1492,3.2278,9.363,1.1655,56.78554375413614,1.0119,735.0,43.0,55.0,1.683,1.4032,2.0,142.0,849.0,1010.0,16510.0,17520.0,1.45,13.007,
2014,5,Sudan,SDN,4099536,305.7460412262707,0.0005555036128701,-0.3799785824089151,2018.438650811871,,,,,,0,116.9103411,SDN,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,308.71175677458814,4.7958,321.0,-398.35497644783754,82.0,533.5609158392763,573.0,832.0,9.3964,8.8846,9.0814,3.9792,735.8158289513958,233.54113261990278,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,38823318.0
2014,6,Haiti,HTI,207130,307.51281349512266,0.0169147713645173,-0.3415871091188913,2015.8435711154118,5.0,2014.0,8.0,Epidemic,39343.0,1,108.7307431,HTI,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,10373235.0
2014,6,Haiti,HTI,207130,298.9194781344572,0.3281489357818151,-0.1799618148978915,2018.187834110923,1.0,2015.0,7.0,Drought,1000000.0,1,1030.4996889312752,HTI,121846.15553512797,867.9752033011569,797486.2324330326,806885.7387218495,18.398577708559515,34.050077308962045,24.57783376248951,5.8537600639187595,48.40223534084362,58.686717585335714,284.0103601315059,229.13636146571662,150.99910465006428,140.38113761821296,77.84801581283682,318.0184341748536,158.96189526082162,216.9478903245797,57.52373932270541,86.4176342152665,119.36450982299276,103.39744873125582,61.964742113268585,136.94393524318002,173.22716274410777,164.44957241525833,36.007805392332784,92.56449080416388,223.63466775267577,237.7782818296837,100.9654161921435,85.10211495573458,98.67012653958955,127.31458123357936,140.69365568750072,199.01780225355017,317305.5335050362,265430.8759644418,582736.3487479215,117.32468552495993,106.96431315037148,10373235.0
2014,6,Iraq,IRQ,2576682,300.206865311863,0.1042545637032775,-0.2230840415164486,2014.0,,,,,,0,217.1598338,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,325.23405810240365,-247.38900114294665,86.70800318722591,-131.86857919090835,63.29387180497656,228.47162228563684,352.78615012567025,239.9197852063328,129.38898420448675,149.39643965191078,225.7532284958035,134.0918821564471,2.8,0.08604536803613883,545.4129601390177,48.761631055532916,17.478050001483666,114.46890272791285,284.3543095330651,147.37705210520653,58.06065837982442,51.01382811855001,82.85653134865424,148.13836729913555,-128.15724578601657,268.0727734784422,20.0,37000.0,37020.0,658.0,26.0,36550059.0
2014,6,Mali,MLI,386598,300.206865311863,0.1042545637032775,-0.2230840415164486,2014.0,,,,,,0,217.1598338,MLI,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,325.23405810240365,-247.38900114294665,86.70800318722591,-131.86857919090835,63.29387180497656,228.47162228563684,352.78615012567025,239.9197852063328,129.38898420448675,149.39643965191078,225.7532284958035,134.0918821564471,2.8,0.08604536803613883,545.4129601390177,48.761631055532916,17.478050001483666,114.46890272791285,284.3543095330651,147.37705210520653,58.06065837982442,51.01382811855001,82.85653134865424,148.13836729913555,-128.15724578601657,268.0727734784422,20.0,37000.0,37020.0,658.0,26.0,18020267.0
2014,6,Philippines (the),PHL,26894,304.7970590241114,0.0183064615298654,-0.3134003283838022,2014.2541737285542,,,,,,0,299.2225073,,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,
2014,6,South Sudan,SSD,772413,308.0651866723236,8.2412404932331e-05,-0.4108134017264193,2018.337965884867,4.0,2014.0,6.0,Epidemic,586.0,1,116.9103411,SSD,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,310.02690693382465,4.7958,321.0,-398.67188291219645,82.0,538.8000539455534,573.0,832.0,9.3964,8.8846,9.0814,3.9792,739.8383303517039,231.16526004867774,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,11235073.0
2014,6,South Sudan,SSD,772413,306.62694677435167,0.0354603918311094,-0.3283916596060062,2015.85780274937,4.0,2014.0,8.0,Epidemic,5900.0,1,108.7307431,SSD,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,11235073.0
2014,6,Sudan,SDN,4148943,298.24121448824127,0.3587054327131305,-0.1766329348824711,2018.25003631487,,,,,,0,1028.778805243317,SDN,120968.71630425751,864.0502005670987,797486.4556075447,806886.5464680342,18.39358401256527,34.23954308202019,24.630349932898817,5.845370010836539,48.644537777585356,58.373624527317475,286.0879757451912,229.31475027778652,151.82562335026645,140.4749120828492,77.93109072901916,316.77410153370874,160.9396283026217,217.48842380482085,57.60968632072456,87.10259077284161,119.47983548424706,105.26004806268523,61.43100666030659,137.446511449627,173.7117126067169,164.492937080013,36.296199858078126,93.00234329629916,222.79115893673955,236.9107898753282,101.41959217615181,88.2358436503273,99.066554938232,128.10157588451762,141.29954384529265,199.49906975398534,317304.5059663483,265431.8983013619,582736.316484335,117.65957898227498,106.62647365343275,38823318.0
2014,7,Iraq,IRQ,3223602,299.3161097879869,0.1137161767505438,-0.2186295321269745,2014.0,,,,,,0,217.1598338,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,325.5249921019422,-246.19295160064576,87.1807429643528,-130.04417332669254,64.03841834372736,228.0145726030314,355.4413694912291,240.6753080919791,128.50807384159236,149.57401151942474,226.32257035689935,136.33003170782075,2.8,1.7573318166905665,546.7849714840313,48.93628749295755,17.358348748524463,114.85344488015227,282.22260124790495,147.99003072443884,59.335107709747945,53.59454421373084,83.25591922894819,148.54358981433006,-128.14999705538503,269.44530045393446,20.0,37000.0,37020.0,658.0,26.0,36550059.0
2014,7,Mali,MLI,378747,303.6846581222691,0.0500333915126166,-0.2836730256843914,2014.0,,,,,,0,299.2225073,MLI,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,18020267.0
2014,7,Philippines (the),PHL,25850,308.77140239172815,0.0005058276474879,-0.3705075764465064,2018.3040635948566,,,,,,0,116.9103411,,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,310.2423474901443,4.7958,321.0,-398.70130153490754,82.0,540.2369710449857,573.0,832.0,9.3964,8.8846,9.0814,3.9792,740.9706875877746,230.5702577488919,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,
2014,7,South Sudan,SSD,1145664,304.551369867654,0.075945173580116,-0.2720056117310392,2015.8911674779704,4.0,2014.0,8.0,Epidemic,5900.0,1,108.7307431,SSD,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,11235073.0
2014,7,Sudan,SDN,4203819,298.21833029168664,0.3104114805269248,-0.1872720724872906,2018.2485975544314,7.0,2014.0,9.0,Flood,266204.0,1,1027.8192823990248,SDN,120907.32591778412,863.6408317777878,797486.7268115714,806885.2123123703,18.403403970693944,34.25651426338072,24.636614620611482,5.843861372417766,48.66255720159825,58.35800083430047,286.190811608074,229.4471724174,151.8500065602278,140.44714907219168,77.93687531487785,316.8335558407707,160.97647801304993,217.4949148104755,57.612142326003436,87.0658903206023,119.4775264184632,105.31391846720942,61.66003765005735,137.42236481285363,173.73705134490228,164.57444246358813,36.337620634101995,93.02754869542673,222.82042804557653,236.96074616812984,101.44846291341605,88.32560324738006,99.08383644451533,128.16923620483738,140.77978065423667,199.42959038935896,317304.47168602934,265431.9257252365,582736.3331774571,117.65367973147659,106.55377288138493,38823318.0
2014,8,Iraq,IRQ,5127534,298.2028383231023,0.1582291997918613,-0.1906107823744673,2014.0,,,,,,0,217.1598338,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,325.8590362836694,-244.69331967753533,87.78136492215627,-127.66524265575572,64.9645810341583,227.36457384064852,358.7777265996556,241.61418295404815,127.40229772128953,149.80101140611566,227.03065185778104,139.14389142861006,2.8,3.959182109385438,548.5209336517473,49.1148277457977,17.180272836525887,115.33050519238924,279.54496803519663,148.77313740641694,60.931441832247856,56.87355756232864,83.73181931324507,149.0599583411531,-127.7261232965975,271.15944436409416,20.0,37000.0,37020.0,658.0,26.0,36550059.0
2014,8,Mali,MLI,303837,302.8587139788584,0.062821834434827,-0.2609038842622951,2014.0,,,,,,0,299.2225073,MLI,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,18020267.0
2014,8,Philippines (the),PHL,19034,298.8915951038986,0.1091606632285683,-0.2443827019141039,2014.0,,,,,,0,121.0119545,,3659.56,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.38,39.6,77.8,130.189,3.1137,7.152,3.5923,36.0,8.4561,1.0,54.0,1.0249,1.658,676.0,253.0,1.1492,3.2278,9.363,1.1655,56.726956810715365,1.0119,735.0,43.0,55.0,1.683,1.4032,2.0,142.0,849.0,1010.0,16510.0,17520.0,1.45,13.007,
2014,8,South Sudan,SSD,913479,304.32803656809915,0.0005921949179588,-0.2830408389700621,2018.4950454031507,4.0,2014.0,8.0,Epidemic,5900.0,1,116.9103411,SSD,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,307.61667523990036,4.7958,321.0,-398.05486488403403,82.0,530.10960305958,573.0,832.0,9.3964,8.8846,9.0814,3.9792,733.2148387687776,235.1958352814181,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,11235073.0
2014,8,Sudan,SDN,4229637,304.90142835435853,0.0399684029137084,-0.2652835351819818,2015.8855890115158,7.0,2014.0,9.0,Flood,266204.0,1,108.7307431,SDN,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,38823318.0
2014,9,Haiti,HTI,170864,298.00807086036207,0.3584227501923864,-0.1681815968944447,2018.2700220360682,1.0,2015.0,7.0,Drought,1000000.0,1,1027.3061960474588,HTI,120652.04807534441,862.6015795450203,797486.5981360545,806886.1758059083,18.39456896978413,34.309292287587596,24.649984016104703,5.842173276703784,48.72977951761004,58.26618116194015,286.7793630924716,229.44414806579152,152.1057201959917,140.51455508252548,77.95971694521256,316.3544221671182,161.61498480656883,217.66433912607727,57.635199946246075,87.32073779754523,119.51917375379699,105.90607170486308,61.26683652489737,137.64569760414452,173.89145152627225,164.52451601471836,36.40000603596957,93.15192724690809,222.5283844966632,236.67667358435574,101.58562418887345,89.32979308666836,99.19526645888254,128.39336147577762,141.4469985475007,199.63411198123714,317304.140000671,265432.2692084919,582736.3279826888,117.75958436412475,106.4838430995361,10373235.0
2014,9,Iraq,IRQ,5259906,298.6167141581625,0.1381485083733466,-0.1977922073727799,2017.2019596122352,,,,,,0,217.1598338,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,430.1177586155827,-209.05256868377182,102.1825775537253,-121.16824842945789,63.615562055184,216.45112234752742,385.68015802578157,262.192955760381,123.47063026249691,169.3836080778027,218.95654160133262,138.12180251400991,2.8,-25.315000011345546,507.26048083913156,43.15161454716724,42.70097669768654,123.64957669647339,237.79789367817006,175.33530095077003,49.89623710144406,64.20729019015562,93.99600941024255,163.8255413508623,-106.7163786549354,273.503995387803,20.0,37000.0,37020.0,658.0,26.0,36550059.0
2014,9,Mali,MLI,299448,297.1418798195881,0.0339626054534986,-0.1902310712067534,2018.8092552855428,,,,,,0,116.9103411,MLI,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,303.55740554966906,4.7958,321.0,-397.1027537088521,82.0,513.85379337614,573.0,832.0,9.3964,8.8846,9.0814,3.9792,720.6459024940123,242.54717188185168,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,18020267.0
2014,9,Philippines (the),PHL,5944,302.89461483960406,0.0121606876322872,-0.2688822418376109,2014.0,,,,,,0,108.7307431,,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,
2014,9,South Sudan,SSD,1438497,299.0707582251773,0.1295368566785219,-0.2095311579409018,2017.1773751052915,,,,,,0,217.1598338,SSD,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,429.65989657118917,-209.8370540770702,101.93823767678815,-121.93035009887535,63.247888872624344,216.91369992960244,384.3260557351314,261.7060113850696,123.95754479019354,169.19717889978563,218.68088550963165,136.99377261404675,2.8,-25.962695296162565,506.808547865995,43.203890015305774,42.59639110051387,123.40489513762287,239.0204895857941,174.7041222233238,49.312453693975385,62.742480599248665,93.66853302395612,163.5737746667005,-107.00736732390942,272.84390848809824,20.0,37000.0,37020.0,658.0,26.0,11235073.0
2014,10,Iraq,IRQ,5696532,287.8666583227266,0.0406038866652637,-0.1025443886649319,2019.2145912192925,,,,,,0,116.9103411,IRQ,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,298.4311826662888,4.7958,321.0,-395.8876421292953,82.0,493.0090426440147,573.0,832.0,9.3964,8.8846,9.0814,3.9792,704.606894453158,251.9565668102514,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,36550059.0
