year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2013,12,Philippines (the),PHL,45828,294.1383851969258,0.0006266006934212,-0.2568163416438996,,,,,,,0,299.2225073,,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,
2014,1,Mali,MLI,653433,295.6408296764285,0.0001153313332769,-0.2857262993029454,,,,,,,0,108.7307431,MLI,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,18020267.0
2014,1,Philippines (the),PHL,31500,303.6195681623499,0.0009787064716388,-0.4372044641907452,,,,,,,0,217.1598338,,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,601.9352211506944,-205.8072611697519,134.39558300166414,-67.10325458223201,53.87434499385334,140.31394553657105,364.11184238207545,269.86340510258776,126.15022876398362,188.78710681532,194.81196050738612,152.49815908824522,2.8,-0.9607808088357501,495.73236236032653,59.44193293966498,45.47103734303343,117.0712220059459,212.8203437369442,126.35492838485027,29.059017593233058,96.4344801223616,77.42511490473125,138.83549749223212,-107.94727538106864,276.92745446028874,20.0,37000.0,37020.0,658.0,26.0,
2014,1,Sudan,SDN,3613809,295.13163171186096,0.0003833785866477,-0.2750009164495439,,,,,,,0,299.2225073,SDN,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,38823318.0
2014,2,Mali,MLI,598725,297.11258221584905,0.0389181315563034,-0.271348725892296,,,,,,,0,121.0119545,MLI,3659.56,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.38,39.6,77.8,130.189,3.1137,7.152,3.5923,36.0,8.4561,1.0,54.0,1.0249,1.658,676.0,253.0,1.1492,3.2278,9.363,1.1655,65.49006918215753,1.0119,735.0,43.0,55.0,1.683,1.4032,2.0,142.0,849.0,1010.0,16510.0,17520.0,1.45,13.007,18020267.0
2014,2,South Sudan,SSD,568533,299.3810177033492,0.0002251814507285,-0.3322918561742382,,,,,,,0,108.7307431,SSD,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,11235073.0
2014,2,Sudan,SDN,3769263,304.2034677104052,0.0315001809597803,-0.3862110844580665,,,,,,,0,217.1598338,SDN,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,601.4476791592015,-206.9428950271579,134.20794126541182,-68.16842681973776,53.41027667246475,140.2755902032933,362.4584120017088,269.30829744543473,126.65300807710301,188.73505345189307,194.44910400793736,151.3354583565222,2.8,-1.6492469455144487,495.2539872361044,59.41634975092748,45.292132395944094,116.709673310725,214.09084302311146,126.12264698150562,28.376931718368382,94.71644020660835,76.98502851038724,138.5850895788184,-108.40016048685757,276.3491977620071,20.0,37000.0,37020.0,658.0,26.0,38823318.0
2014,3,Haiti,HTI,275086,300.43268554543806,0.0020220398067152,-0.3388785990940304,2014.0,1.0,2015.0,7.0,Drought,1000000.0,1,299.2225073,HTI,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,10373235.0
2014,3,Mali,MLI,560652,296.26371157865253,0.0140634233019867,-0.2421829610764443,,,,,,,0,116.9103411,MLI,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,281.5832145172194,4.7958,321.0,-425.03143431910036,82.0,461.3672922670371,573.0,832.0,9.3964,8.8846,9.0814,3.9792,782.412506465963,220.53123781031292,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,18020267.0
2014,3,South Sudan,SSD,725700,304.45009098044073,0.0015176461297354,-0.3435548436860396,,,,,,,0,108.7307431,SSD,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,11235073.0
2014,3,Sudan,SDN,4024374,298.4562850608208,0.1545457236465496,-0.2128170866044266,,,,,,,0,1084.8393503126008,SDN,119876.49409383534,863.7066542229278,797485.765279767,806828.1932906309,18.486728505894288,34.12225161595029,24.615783367136537,5.819793916587785,48.54534772168037,58.36398962617051,320.9225370555155,232.21493658801566,155.18299053852093,134.80071257742406,78.25890425288259,300.4977794478548,159.75280376313674,217.12344389538737,55.13893724422919,93.84133714450451,117.6645677435285,110.05539982488509,70.09565871832945,144.0933944602528,171.537848875138,165.9461897242922,34.275543454231496,92.78125983400246,223.34710420742647,240.35624162140286,101.32532512651557,87.98900919973642,98.31850729516766,126.46994148815511,138.90812118169387,201.38243942180287,317304.4263922963,265431.8604268326,582736.3387693478,117.48142375293423,107.1801868872841,38823318.0
2014,4,Iraq,IRQ,1329372,303.83269295504283,0.0082555239460348,-0.3269223141321648,,,,,,,0,299.2225073,IRQ,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,36550059.0
2014,4,Mali,MLI,411288,301.94427569273194,0.0056089887178069,-0.3197951878054328,,,,,,,0,116.9103411,MLI,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,289.085681005693,4.7958,321.0,-424.22921109620256,82.0,471.3378195627323,573.0,832.0,9.3964,8.8846,9.0814,3.9792,793.2445044150624,218.4310306825751,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,18020267.0
2014,4,Philippines (the),PHL,74601,306.0623064950745,0.0226306288883677,-0.333709081818,,,,,,,0,108.7307431,,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,
2014,4,Sudan,SDN,4080390,299.305793866211,0.1855062675463593,-0.2193068432040096,,,,,,,0,1098.3435360663298,SDN,120720.06452143936,868.8398019254092,797485.3881493582,806819.7881447261,18.47815383684411,33.865624529972365,24.541054099556895,5.833217606437672,48.23697884272903,58.72859861571334,318.472973295668,231.77967515666543,154.63712725302025,134.43405295202365,78.05682185202164,301.06162642039726,157.26280379622438,216.1337767635472,55.02716500440979,93.15980390627425,117.60014887308301,107.9396046062283,70.67505017655765,143.7703606055323,170.9445310285159,165.80568634689382,33.6488545254135,92.2682471117054,224.35479322202934,242.1647335670045,100.7700350191768,84.60159602289025,97.85479746926713,125.56959996714605,138.39898801266517,201.76257647993788,317306.04189622035,265430.27803101746,582736.3907935527,117.3617094195422,107.48739002573143,38823318.0
2014,5,Iraq,IRQ,1437228,304.4005234575588,0.0143358674928448,-0.3368998105736286,,,,,,,0,299.2225073,IRQ,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,36550059.0
2014,5,Mali,MLI,453450,299.4483470361302,0.0393759537510879,-0.2701327350514981,,,,,,,0,121.0119545,MLI,3659.56,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.38,39.6,77.8,130.189,3.1137,7.152,3.5923,36.0,8.4561,1.0,54.0,1.0249,1.658,676.0,253.0,1.1492,3.2278,9.363,1.1655,65.84545190369883,1.0119,735.0,43.0,55.0,1.683,1.4032,2.0,142.0,849.0,1010.0,16510.0,17520.0,1.45,13.007,18020267.0
2014,5,Philippines (the),PHL,15392,299.4483470361302,0.0393759537510879,-0.2701327350514981,,,,,,,0,121.0119545,,3659.56,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.38,39.6,77.8,130.189,3.1137,7.152,3.5923,36.0,8.4561,1.0,54.0,1.0249,1.658,676.0,253.0,1.1492,3.2278,9.363,1.1655,65.84545190369883,1.0119,735.0,43.0,55.0,1.683,1.4032,2.0,142.0,849.0,1010.0,16510.0,17520.0,1.45,13.007,
2014,5,Sudan,SDN,4099536,305.7460412262707,0.0005555036128701,-0.3799785824089151,,,,,,,0,116.9103411,SDN,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,294.115161018025,4.7958,321.0,-423.6905386363128,82.0,478.0136544143486,573.0,832.0,9.3964,8.8846,9.0814,3.9792,800.4946966064457,217.02598924641126,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,38823318.0
2014,6,Haiti,HTI,207130,307.51281349512266,0.0169147713645173,-0.3415871091188913,2014.0,5.0,2014.0,8.0,Epidemic,39343.0,1,108.7307431,HTI,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,10373235.0
2014,6,Haiti,HTI,207130,298.9194781344572,0.3281489357818151,-0.1799618148978915,2014.0,1.0,2015.0,7.0,Drought,1000000.0,1,1093.679033849172,HTI,120396.27276890584,867.2883085133782,797484.9813780434,806824.179054007,18.468358767671187,33.93186047904851,24.563762032998447,5.828364996584141,48.3689981079153,58.593589264238574,319.684759396725,231.6230036032991,154.95168815112652,134.77430688651384,78.15078027575933,300.6501849505421,158.4275148532214,216.52683097799115,55.061643521739505,93.64679121997557,117.68927485727039,108.9034316978273,70.37985222429631,143.95718873012612,171.18914174377684,165.82629152816259,33.87060095250487,92.44380794046383,223.81957297094175,241.39915428430984,101.00454339035555,86.08180594877433,97.99922957170664,125.83421108727308,138.64238468636458,201.93675466181975,317305.34385832783,265431.08654631936,582736.5890538677,117.40110252630188,107.48291832084328,10373235.0
2014,6,Iraq,IRQ,2576682,300.206865311863,0.1042545637032775,-0.2230840415164486,,,,,,,0,217.1598338,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,604.725854580096,-198.746269177321,135.5257457117484,-60.74927822978577,56.56948384833767,140.66166769357255,373.95856190704137,273.1636957968375,123.1743056393515,188.96931475306184,196.96756385456587,159.3189627378786,2.8,3.124007225385469,498.56827964729064,59.605184779269905,46.54568081085469,119.25700996009634,205.3807100227599,127.68065777650588,33.08571317339257,106.58332073357826,80.0969861445516,140.43507095271198,-105.14500313513454,280.2471939113986,20.0,37000.0,37020.0,658.0,26.0,36550059.0
2014,6,Mali,MLI,386598,300.206865311863,0.1042545637032775,-0.2230840415164486,,,,,,,0,217.1598338,MLI,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,604.725854580096,-198.746269177321,135.5257457117484,-60.74927822978577,56.56948384833767,140.66166769357255,373.95856190704137,273.1636957968375,123.1743056393515,188.96931475306184,196.96756385456587,159.3189627378786,2.8,3.124007225385469,498.56827964729064,59.605184779269905,46.54568081085469,119.25700996009634,205.3807100227599,127.68065777650588,33.08571317339257,106.58332073357826,80.0969861445516,140.43507095271198,-105.14500313513454,280.2471939113986,20.0,37000.0,37020.0,658.0,26.0,18020267.0
2014,6,Philippines (the),PHL,26894,304.7970590241114,0.0183064615298654,-0.3134003283838022,,,,,,,0,299.2225073,,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,
2014,6,South Sudan,SSD,772413,308.0651866723236,8.2412404932331e-05,-0.4108134017264193,2014.0,4.0,2014.0,6.0,Epidemic,586.0,1,116.9103411,SSD,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,297.1795301250013,4.7958,321.0,-423.3625301277296,82.0,482.0845107729716,573.0,832.0,9.3964,8.8846,9.0814,3.9792,804.9165357932892,216.16863604628958,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,11235073.0
2014,6,South Sudan,SSD,772413,306.62694677435167,0.0354603918311094,-0.3283916596060062,2014.0,4.0,2014.0,8.0,Epidemic,5900.0,1,108.7307431,SSD,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,11235073.0
2014,6,Sudan,SDN,4148943,298.24121448824127,0.3587054327131305,-0.1766329348824711,,,,,,,0,1083.6780386895425,SDN,119747.20901721761,863.5377964483561,797485.0626191234,806830.9786936279,18.469635336077598,34.11472365582881,24.618299585482582,5.818107521162736,48.612279871231266,58.31187327640083,321.68911074983725,231.80056620674233,155.42107034279638,135.12670813143222,78.31355580250462,300.12407784286916,160.42929506085545,217.29234692058606,55.14779402252943,94.26152067100571,117.76347361258053,110.58904280135621,69.93161493532386,144.23292161250657,171.66054683384615,165.91963471149035,34.34312416254622,92.8300016623753,222.97838913789326,239.98092904911533,101.43912064811438,88.75507162797078,98.33987785851714,126.49205439276821,139.0458097330953,201.7817891489978,317304.088431878,265432.3864384519,582736.6509626297,117.51135529033172,107.29991158554708,38823318.0
2014,7,Iraq,IRQ,3223602,299.3161097879869,0.1137161767505438,-0.2186295321269745,,,,,,,0,217.1598338,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,605.4619801452191,-196.9597920441404,135.8173681261294,-59.105566599057966,57.274951309007065,140.73426543603193,376.508754884468,274.0184832880967,122.4016954982441,189.03326978278852,197.52705488988335,161.09726540758848,2.8,4.183146564759056,499.3049659408339,59.64661387724419,46.82148181623492,119.81824242763223,203.43924136393377,128.03060315774928,34.13222602070075,109.22091074566299,80.78175584528147,140.83655129325408,-104.43296210540885,281.12423684642835,20.0,37000.0,37020.0,658.0,26.0,36550059.0
2014,7,Mali,MLI,378747,303.6846581222691,0.0500333915126166,-0.2836730256843914,,,,,,,0,299.2225073,MLI,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,18020267.0
2014,7,Philippines (the),PHL,25850,308.77140239172815,0.0005058276474879,-0.3705075764465064,,,,,,,0,116.9103411,,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,298.06523790842084,4.7958,321.0,-423.2724295513584,82.0,483.3070379561369,573.0,832.0,9.3964,8.8846,9.0814,3.9792,806.2578319988164,215.9044863250454,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,
2014,7,South Sudan,SSD,1145664,304.551369867654,0.075945173580116,-0.2720056117310392,2014.0,4.0,2014.0,8.0,Epidemic,5900.0,1,108.7307431,SSD,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,11235073.0
2014,7,Sudan,SDN,4203819,298.21833029168664,0.3104114805269248,-0.1872720724872906,2014.0,7.0,2014.0,9.0,Flood,266204.0,1,1082.863449280021,SDN,119706.3211559858,863.1614477155664,797485.2481200568,806831.0344839551,18.474023813097855,34.136978874171064,24.623743379570605,5.817366555121599,48.62307402057169,58.292745780101825,321.7252696606165,231.9203096506587,155.41554542763492,135.08406179824374,78.31836547507382,300.1561362156908,160.48653340122553,217.3363317397392,55.1557185089247,94.22614676267,117.74706682788877,110.64559429732529,69.92525226376108,144.22947958752667,171.6840687633207,165.93657909399127,34.37923536068362,92.86134729554855,222.97468677400627,239.9149202495182,101.45956752504893,88.8647013734086,98.3725762884413,126.56030384279293,139.0560334504872,201.66608480016856,317304.03352166386,265432.40206625196,582736.5820029272,117.51885519265068,107.25047920915426,38823318.0
2014,8,Iraq,IRQ,5127534,298.2028383231023,0.1582291997918613,-0.1906107823744673,,,,,,,0,217.1598338,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,606.3828494724839,-194.73483748445076,136.18329991476025,-57.04911853101885,58.15641974549746,140.8195676384256,379.70111267483946,275.0873343301997,121.43518236411379,189.115659317969,198.22849743107184,163.32188905663796,2.8,5.5078024467821365,500.2283614142257,59.699365103386185,47.16409385617996,120.51911240326403,201.01020807456314,128.46791321887503,35.44103246270726,112.52099344662076,81.6370424354911,141.3398243664632,-103.54338164317815,282.22627597722584,20.0,37000.0,37020.0,658.0,26.0,36550059.0
2014,8,Mali,MLI,303837,302.8587139788584,0.062821834434827,-0.2609038842622951,,,,,,,0,299.2225073,MLI,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,18020267.0
2014,8,Philippines (the),PHL,19034,298.8915951038986,0.1091606632285683,-0.2443827019141039,,,,,,,0,121.0119545,,3659.56,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.38,39.6,77.8,130.189,3.1137,7.152,3.5923,36.0,8.4561,1.0,54.0,1.0249,1.658,676.0,253.0,1.1492,3.2278,9.363,1.1655,65.761048988749,1.0119,735.0,43.0,55.0,1.683,1.4032,2.0,142.0,849.0,1010.0,16510.0,17520.0,1.45,13.007,
2014,8,South Sudan,SSD,913479,304.32803656809915,0.0005921949179588,-0.2830408389700621,2014.0,4.0,2014.0,8.0,Epidemic,5900.0,1,116.9103411,SSD,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,292.16610248056804,4.7958,321.0,-423.9067205877347,82.0,475.49748176214337,573.0,832.0,9.3964,8.8846,9.0814,3.9792,797.7829585532271,217.5453268818365,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,11235073.0
2014,8,Sudan,SDN,4229637,304.90142835435853,0.0399684029137084,-0.2652835351819818,2014.0,7.0,2014.0,9.0,Flood,266204.0,1,108.7307431,SDN,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,38823318.0
2014,9,Haiti,HTI,170864,298.00807086036207,0.3584227501923864,-0.1681815968944447,2014.0,1.0,2015.0,7.0,Drought,1000000.0,1,1079.9648963942036,HTI,119517.74161649401,862.1467812286584,797485.1409703958,806833.3514847569,18.471510648943248,34.183881312603944,24.638590860225285,5.814482995259383,48.696489312109605,58.21389812532317,322.36194955230485,231.9159901544642,155.57106186748638,135.23693165187422,78.36889668286352,299.9680945476009,161.1136156637275,217.56244389917572,55.17674468990449,94.45520770613126,117.78374980880238,111.17118334801447,69.76265786242436,144.32245871088236,171.81992639238567,165.957083592971,34.51359482753364,92.96875621905069,222.7008726117832,239.48574004471126,101.59135940810168,89.68483884145019,98.4656533560837,126.73477729463539,139.18851555912497,201.6871765481048,317303.6400099808,265432.8237208898,582736.6401534165,117.53694398048299,107.21796328871824,10373235.0
2014,9,Iraq,IRQ,5259906,298.6167141581625,0.1381485083733466,-0.1977922073727799,,,,,,,0,217.1598338,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,606.0392326802362,-195.55243908256242,136.04747210418668,-57.81190976459652,57.82847469949681,140.7914679414596,378.51621954548875,274.69082576204585,121.79407035295108,189.0822202788491,197.96777278165376,162.49475257841894,2.8,5.016178696112831,499.8850849321411,59.679743800663175,47.03778233119314,120.25999039047774,201.91366258400865,128.30478420379086,34.95494943861477,111.29510363120528,81.32098928675448,141.15474915105906,-103.8712513350687,281.8139683374722,20.0,37000.0,37020.0,658.0,26.0,36550059.0
2014,9,Mali,MLI,299448,297.1418798195881,0.0339626054534986,-0.1902310712067534,,,,,,,0,116.9103411,MLI,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,282.6973445926342,4.7958,321.0,-424.9154500224106,82.0,462.8906672532755,573.0,832.0,9.3964,8.8846,9.0814,3.9792,784.0779806202692,220.20350174753008,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,18020267.0
2014,9,Philippines (the),PHL,5944,302.89461483960406,0.0121606876322872,-0.2688822418376109,,,,,,,0,108.7307431,,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,
2014,9,South Sudan,SSD,1438497,299.0707582251773,0.1295368566785219,-0.2095311579409018,,,,,,,0,217.1598338,SSD,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,605.6653363890782,-196.4727277112618,135.89820467796176,-58.65237519854247,57.46923172647175,140.75142236171246,377.2127266547012,274.25394919822236,122.18863396699263,189.05242087815537,197.68198614224224,161.5879028003998,2.8,4.475057235088627,499.5089002507325,59.658398301535385,46.89642825998348,119.97230943421884,202.90340742078786,128.12708990623216,34.42070742635114,109.94858359493185,80.96975623835966,140.94727713899502,-104.2375684992775,281.3686180478291,20.0,37000.0,37020.0,658.0,26.0,11235073.0
2014,10,Iraq,IRQ,5696532,287.8666583227266,0.0406038866652637,-0.1025443886649319,,,,,,,0,116.9103411,IRQ,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,270.479550288509,4.7958,321.0,-426.21912924276023,82.0,446.6229153687649,573.0,832.0,9.3964,8.8846,9.0814,3.9792,766.3963722375919,223.63483943130274,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,36550059.0
2014,10,Mali,MLI,258078,299.1482532091218,0.0020363232242876,-0.2502486309520118,2014.0,10.0,2015.0,1.0,Epidemic,7.0,1,108.7307431,MLI,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,18020267.0
