year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2014,1,Mali,MLI,653433,295.6408296764285,0.0001153313332769,-0.2857262993029454,2015.4006442759098,,,,,,0,108.7307431,MLI,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,18020267.0
2014,1,Philippines (the),PHL,31500,303.6195681623499,0.0009787064716388,-0.4372044641907452,2016.846385619617,,,,,,0,217.1598338,,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,469.7944789656467,-217.23825997291715,112.00065347138462,-121.10280624606821,57.47565233570151,201.0017292072298,365.21710333206283,233.82643772658776,134.28638101815034,158.54499447448234,215.10191160579316,126.59164693599956,2.8,-48.597014338149165,497.2885752759853,46.605865735766656,41.22984123659859,119.89189938113628,270.9458355210105,170.18588506280503,32.51397810338983,19.470843530638376,74.52311405844557,161.72219307743123,-148.66198050499838,280.46516543551235,20.0,37000.0,37020.0,658.0,26.0,
2014,1,Sudan,SDN,3613809,295.13163171186096,0.0003833785866477,-0.2750009164495439,2015.149583547458,,,,,,0,299.2225073,SDN,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,38823318.0
2014,2,Mali,MLI,598725,297.11258221584905,0.0389181315563034,-0.271348725892296,2014.0,,,,,,0,121.0119545,MLI,3659.56,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.38,39.6,77.8,130.189,3.1137,7.152,3.5923,36.0,8.4561,1.0,54.0,1.0249,1.658,676.0,253.0,1.1492,3.2278,9.363,1.1655,57.04054568638816,1.0119,735.0,43.0,55.0,1.683,1.4032,2.0,142.0,849.0,1010.0,16510.0,17520.0,1.45,13.007,18020267.0
2014,2,South Sudan,SSD,568533,299.3810177033492,0.0002251814507285,-0.3322918561742382,2015.2941146809164,,,,,,0,108.7307431,SSD,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,11235073.0
2014,2,Sudan,SDN,3769263,304.2034677104052,0.0315001809597803,-0.3862110844580665,2016.8117877774512,,,,,,0,217.1598338,SDN,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,469.31270019146905,-218.12600260081672,111.72625885358349,-121.922220981789,57.078655916336004,201.18443052344082,363.5056213832031,232.9049284689827,134.76359258458558,158.6237761270313,214.85436135377213,125.32264532559708,2.8,-49.304759027079854,496.5486188111713,46.652556255657146,41.1352009192305,119.58074484994398,272.2797532227547,169.64055207943602,31.791478079957642,17.799611922499025,74.05709989841102,161.2412625156903,-149.14299511125682,279.68345159762004,20.0,37000.0,37020.0,658.0,26.0,38823318.0
2014,3,Haiti,HTI,275086,300.43268554543806,0.0020220398067152,-0.3388785990940304,2014.9985921742937,1.0,2015.0,7.0,Drought,1000000.0,1,299.2225073,HTI,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,10373235.0
2014,3,Mali,MLI,560652,296.26371157865253,0.0140634233019867,-0.2421829610764443,2017.9713749781133,,,,,,0,116.9103411,MLI,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,301.3888686146238,4.7958,321.0,-397.98033045729244,82.0,514.3034476870525,573.0,832.0,9.3964,8.8846,9.0814,3.9792,780.0752928019647,236.7022256567434,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,18020267.0
2014,3,South Sudan,SSD,725700,304.45009098044073,0.0015176461297354,-0.3435548436860396,2015.149633717447,,,,,,0,108.7307431,SSD,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,11235073.0
2014,3,Sudan,SDN,4024374,298.4562850608208,0.1545457236465496,-0.2128170866044266,2018.0526177116005,,,,,,0,978.8469577324577,SDN,120215.07661937177,862.9480557284805,796819.1894437427,806159.143706419,18.817851940933906,34.40823847484489,24.987480156480558,5.8540948903110595,48.86252245106334,58.22731065872415,291.5588256120682,227.74228929400851,153.65284157966187,135.64754290357814,78.6282186842543,315.5805600273743,160.63073519926547,215.51672716125904,56.087778843357455,91.28053188011836,119.34096242469175,109.27850236494834,69.58675045479322,136.9983653889576,171.39658559177496,166.08311444288393,34.86853916639001,91.03378903659808,224.8189121969936,238.27636499413347,101.11280753729551,86.9239445268322,95.86565159710733,128.54955184203513,135.466468716573,199.53843299355407,325230.0028503049,266616.5351380049,591846.5749746383,112.06849065593724,107.28627398158278,38823318.0
2014,4,Iraq,IRQ,1329372,303.83269295504283,0.0082555239460348,-0.3269223141321648,2014.9016441059414,,,,,,0,299.2225073,IRQ,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,36550059.0
2014,4,Mali,MLI,411288,301.94427569273194,0.0056089887178069,-0.3197951878054328,2017.7327549003608,,,,,,0,116.9103411,MLI,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,306.2694336938148,4.7958,321.0,-398.2004651264215,82.0,525.4896682947874,573.0,832.0,9.3964,8.8846,9.0814,3.9792,788.9656426281872,231.24604784836993,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,18020267.0
2014,4,Philippines (the),PHL,74601,306.0623064950745,0.0226306288883677,-0.333709081818,2015.103649731426,,,,,,0,108.7307431,,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,
2014,4,Sudan,SDN,4080390,299.305793866211,0.1855062675463593,-0.2193068432040096,2017.9814435609999,,,,,,0,984.0926094747629,SDN,121253.4304673709,868.2311983668478,796819.2195874368,806155.2906779152,18.81174371404336,34.159906386244984,24.916127152486695,5.867192905576917,48.552408362492315,58.586120125942216,289.1047706535319,227.34429880568496,152.83217972547695,135.6084310594524,78.5834935975268,316.71553682669764,158.1039218629703,214.18309344729641,55.95815376964072,90.90268286621085,119.45114778119958,107.16973919585479,69.8990589692985,136.42131440915546,170.41714404384265,165.94336393000913,34.40989883187649,90.54590613178618,225.58662866534675,239.47276476993284,100.47460069582729,83.45888637292956,95.32261274688744,127.18255954986583,134.87272437638944,199.3854750479605,325232.01410233404,266614.59432634455,591846.678487556,111.93713066097007,107.70045767920124,38823318.0
2014,5,Iraq,IRQ,1437228,304.4005234575588,0.0143358674928448,-0.3368998105736286,2014.8854749264683,,,,,,0,299.2225073,IRQ,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,36550059.0
2014,5,Mali,MLI,453450,299.4483470361302,0.0393759537510879,-0.2701327350514981,2014.0,,,,,,0,121.0119545,MLI,3659.56,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.38,39.6,77.8,130.189,3.1137,7.152,3.5923,36.0,8.4561,1.0,54.0,1.0249,1.658,676.0,253.0,1.1492,3.2278,9.363,1.1655,57.203578057049754,1.0119,735.0,43.0,55.0,1.683,1.4032,2.0,142.0,849.0,1010.0,16510.0,17520.0,1.45,13.007,18020267.0
2014,5,Philippines (the),PHL,15392,299.4483470361302,0.0393759537510879,-0.2701327350514981,2014.0,,,,,,0,121.0119545,,3659.56,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.38,39.6,77.8,130.189,3.1137,7.152,3.5923,36.0,8.4561,1.0,54.0,1.0249,1.658,676.0,253.0,1.1492,3.2278,9.363,1.1655,57.203578057049754,1.0119,735.0,43.0,55.0,1.683,1.4032,2.0,142.0,849.0,1010.0,16510.0,17520.0,1.45,13.007,
2014,5,Sudan,SDN,4099536,305.7460412262707,0.0005555036128701,-0.3799785824089151,2017.5734373383066,,,,,,0,116.9103411,SDN,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,309.5598011478287,4.7958,321.0,-398.350532563607,82.0,532.9987112855888,573.0,832.0,9.3964,8.8846,9.0814,3.9792,794.9215978553693,227.57707039611705,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,38823318.0
2014,6,Haiti,HTI,207130,307.51281349512266,0.0169147713645173,-0.3415871091188913,2015.0623175020557,5.0,2014.0,8.0,Epidemic,39343.0,1,108.7307431,HTI,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,10373235.0
2014,6,Haiti,HTI,207130,298.9194781344572,0.3281489357818151,-0.1799618148978915,2018.018728652299,1.0,2015.0,7.0,Drought,1000000.0,1,978.9990677342321,HTI,120810.41800368205,866.703374119279,796818.659543386,806157.1274649977,18.798113444285264,34.22694645765387,24.937528537375215,5.863036734302472,48.6764666360782,58.432568658303694,290.2180077618832,226.9282001442043,153.26283817777397,135.6456773818063,78.61170071865274,315.9278516301274,159.32477750931866,214.4662683607603,56.05452807047175,91.38894875532696,119.44992508045341,108.18137630636488,69.18411767212092,136.7684352877477,170.92006092202791,165.9399069178262,34.57377568669517,90.71629997069732,225.02953740338398,239.19086947345932,100.69268071924051,85.38474123555352,95.50172476512046,127.66301798194215,135.20120086682414,199.87002396304007,325231.3862480896,266615.4639784883,591847.0574183058,112.02343178971205,107.65077632665475,10373235.0
2014,6,Iraq,IRQ,2576682,300.206865311863,0.1042545637032775,-0.2230840415164486,2014.0,,,,,,0,217.1598338,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,378.2775157577562,-249.77352491460624,99.60024553649652,-138.47438056462124,54.94856435938692,207.0893853919115,346.38631485054793,231.38284968136577,140.39245669491504,131.57979394429822,220.47224661285546,122.91588139251019,2.8,-8.949028388102306,537.1943854285878,45.723091195927964,14.259423486645346,115.90313798667859,319.59093598962556,138.816389483065,42.30576254805834,-7.927255042915931,75.39727723710189,159.21028314092243,-180.67219216435728,273.7255378951007,20.0,37000.0,37020.0,658.0,26.0,36550059.0
2014,6,Mali,MLI,386598,300.206865311863,0.1042545637032775,-0.2230840415164486,2014.0,,,,,,0,217.1598338,MLI,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,378.2775157577562,-249.77352491460624,99.60024553649652,-138.47438056462124,54.94856435938692,207.0893853919115,346.38631485054793,231.38284968136577,140.39245669491504,131.57979394429822,220.47224661285546,122.91588139251019,2.8,-8.949028388102306,537.1943854285878,45.723091195927964,14.259423486645346,115.90313798667859,319.59093598962556,138.816389483065,42.30576254805834,-7.927255042915931,75.39727723710189,159.21028314092243,-180.67219216435728,273.7255378951007,20.0,37000.0,37020.0,658.0,26.0,18020267.0
2014,6,Philippines (the),PHL,26894,304.7970590241114,0.0183064615298654,-0.3134003283838022,2014.8741240459615,,,,,,0,299.2225073,,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,
2014,6,South Sudan,SSD,772413,308.0651866723236,8.2412404932331e-05,-0.4108134017264193,2017.4761157439941,4.0,2014.0,6.0,Epidemic,586.0,1,116.9103411,SSD,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,311.5528001093626,4.7958,321.0,-398.43982251384296,82.0,537.5632837754674,573.0,832.0,9.3964,8.8846,9.0814,3.9792,798.5423577361507,225.35079484802554,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,11235073.0
2014,6,South Sudan,SSD,772413,306.62694677435167,0.0354603918311094,-0.3283916596060062,2015.0875397851678,4.0,2014.0,8.0,Epidemic,5900.0,1,108.7307431,SSD,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,11235073.0
2014,6,Sudan,SDN,4148943,298.24121448824127,0.3587054327131305,-0.1766329348824711,2018.0777833519667,,,,,,0,973.8107473493419,SDN,120001.55646852404,862.8694880176172,796818.4438037293,806160.3100085622,18.796092170913653,34.4053909120189,24.989579061048175,5.853243119880594,48.919514084963794,58.148504509818736,292.2128293918504,226.97894279897446,153.94182239733914,135.67025802510034,78.65256903940002,314.9378157916217,161.35844257432473,215.428961915095,56.17616558130101,91.81390294198627,119.38112539534285,109.87251976538295,68.76126235008996,137.2128707661468,171.71182948480055,166.03027542735595,34.92142846081174,91.0863460098092,224.33953470306994,238.2754045190377,101.17236514177,88.26927468331996,95.90603679015794,128.68167679949576,135.69665525600794,200.14580832248637,325229.9483521565,266616.99592324253,591847.1882495031,112.14925983736794,107.39131943970006,38823318.0
2014,7,Iraq,IRQ,3223602,299.3161097879869,0.1137161767505438,-0.2186295321269745,2014.0,,,,,,0,217.1598338,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,378.1837058017554,-248.81197553024685,100.0149601331828,-136.99349673282268,55.4704450378502,207.07793044726714,348.93845719037563,232.716826808115,139.81596400894307,131.17209735909546,220.7814302068572,124.74482602115376,2.8,-6.986494721088093,538.9215235019046,45.73717622744448,14.022751808271721,116.31407477524675,318.1090180638172,139.09645204515255,43.489083308171985,-5.954568238914362,76.09871533292721,159.94049664090696,-180.38943722120462,274.8508275602065,20.0,37000.0,37020.0,658.0,26.0,36550059.0
2014,7,Mali,MLI,378747,303.6846581222691,0.0500333915126166,-0.2836730256843914,2014.0,,,,,,0,299.2225073,MLI,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,18020267.0
2014,7,Philippines (the),PHL,25850,308.77140239172815,0.0005058276474879,-0.3705075764465064,2017.444372019884,,,,,,0,116.9103411,,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,312.01899476702965,4.7958,321.0,-398.4500719999487,82.0,538.8171858288842,573.0,832.0,9.3964,8.8846,9.0814,3.9792,799.5973205182381,224.7769556730491,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,
2014,7,South Sudan,SSD,1145664,304.551369867654,0.075945173580116,-0.2720056117310392,2015.1465864524944,4.0,2014.0,8.0,Epidemic,5900.0,1,108.7307431,SSD,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,11235073.0
2014,7,Sudan,SDN,4203819,298.21833029168664,0.3104114805269248,-0.1872720724872906,2018.0782042310611,7.0,2014.0,9.0,Flood,266204.0,1,974.4901549942242,SDN,119964.60889604688,862.4612187997573,796818.6084235938,806160.3871012415,18.801241195550347,34.42602852601158,24.99486080938931,5.852344727407299,48.93298581189492,58.135940061257884,292.2792559000809,227.1712742831005,153.94647953537594,135.66560905143706,78.65135748777152,314.9893072760897,161.40490087240687,215.56262319372036,56.16825376833799,91.72868610898331,119.36332638136825,109.91353168985438,68.9259426665958,137.2034151141197,171.72094530043796,166.0542980740454,34.94735609642828,91.11509464151973,224.38188541940036,238.16452638151532,101.21146746713328,88.25667045233422,95.94128314096099,128.76157959059603,135.69493226186,200.02415470569534,325229.8063899362,266617.05230674153,591847.0555634229,112.14459054426152,107.33785417569584,38823318.0
2014,8,Iraq,IRQ,5127534,298.2028383231023,0.1582291997918613,-0.1906107823744673,2014.0,,,,,,0,217.1598338,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,378.0471837205987,-247.65027036586253,100.5394162451326,-135.10929613096232,56.12123014552702,207.00898713392962,352.14653681933487,234.33317694076686,139.09443141567328,130.6880681291559,221.16832030785136,127.05256353392082,2.8,-4.473368448365363,541.1060742032937,45.74191382852405,13.724470158212796,116.82460674752753,316.21937398350076,139.5246359215671,44.96246801937639,-3.4115127820550697,76.97256815076423,160.85798344758902,-180.02115508050247,276.28805501064863,20.0,37000.0,37020.0,658.0,26.0,36550059.0
2014,8,Mali,MLI,303837,302.8587139788584,0.062821834434827,-0.2609038842622951,2014.0,,,,,,0,299.2225073,MLI,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,18020267.0
2014,8,Philippines (the),PHL,19034,298.8915951038986,0.1091606632285683,-0.2443827019141039,2014.0,,,,,,0,121.0119545,,3659.56,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.38,39.6,77.8,130.189,3.1137,7.152,3.5923,36.0,8.4561,1.0,54.0,1.0249,1.658,676.0,253.0,1.1492,3.2278,9.363,1.1655,57.16488580743339,1.0119,735.0,43.0,55.0,1.683,1.4032,2.0,142.0,849.0,1010.0,16510.0,17520.0,1.45,13.007,
2014,8,South Sudan,SSD,913479,304.32803656809915,0.0005921949179588,-0.2830408389700621,2017.6295797649657,4.0,2014.0,8.0,Epidemic,5900.0,1,116.9103411,SSD,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,308.1190247402701,4.7958,321.0,-398.26943206358555,82.0,529.9939503636851,573.0,832.0,9.3964,8.8846,9.0814,3.9792,792.6360088118672,229.10205361422413,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,11235073.0
2014,8,Sudan,SDN,4229637,304.90142835435853,0.0399684029137084,-0.2652835351819818,2015.1366042252985,7.0,2014.0,9.0,Flood,266204.0,1,108.7307431,SDN,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,38823318.0
2014,9,Haiti,HTI,170864,298.00807086036207,0.3584227501923864,-0.1681815968944447,2018.097414644463,1.0,2015.0,7.0,Drought,1000000.0,1,972.2437413919179,HTI,119714.90876430646,861.4408330368824,796818.4065647752,806161.3471262414,18.797268811822278,34.4723205685209,25.00891424547001,5.849733329643306,49.00327022379179,58.05085159403404,292.87437739349843,227.07517063551495,154.16893050837328,135.6863927706072,78.66448308868019,314.6082265250443,162.05862979763333,215.77416037335934,56.21209985518465,91.93007163750553,119.35282102262396,110.45762288428045,68.63625988029526,137.39064921133104,171.98705839532613,166.0643314527888,35.045856454700015,91.21797807662026,224.1191353507047,237.97788857218984,101.34517165822353,89.24038322331035,96.05324539808157,129.05689175260105,135.86241873432414,200.2071734000671,325229.38975021057,266617.53213056084,591847.1616683833,112.18294911591511,107.27767765478575,10373235.0
2014,9,Iraq,IRQ,5259906,298.6167141581625,0.1381485083733466,-0.1977922073727799,2017.1306475911974,,,,,,0,217.1598338,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,472.8348627904343,-209.40427104705304,114.56802380618097,-113.27143844286911,60.74486276872261,198.15173320533358,380.42339895689656,240.6468826069613,130.19906478406585,158.0249564321448,217.17055269607354,137.8653040300124,2.8,-40.57748242394155,504.34988669500535,45.77762895094975,42.061671302077286,122.58120641675845,258.97040110446017,177.22212450941151,38.66029208424408,34.779782052661176,78.62050635968296,166.29777520386958,-144.21803635849074,287.70892146302987,20.0,37000.0,37020.0,658.0,26.0,36550059.0
2014,9,Mali,MLI,299448,297.1418798195881,0.0339626054534986,-0.1902310712067534,2017.9326944400811,,,,,,0,116.9103411,MLI,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,301.9820991430897,4.7958,321.0,-397.99054741227883,82.0,515.8577683208423,573.0,832.0,9.3964,8.8846,9.0814,3.9792,781.3332444000989,235.98910856367002,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,18020267.0
2014,9,Philippines (the),PHL,5944,302.89461483960406,0.0121606876322872,-0.2688822418376109,2014.0,,,,,,0,108.7307431,,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,
2014,9,South Sudan,SSD,1438497,299.0707582251773,0.1295368566785219,-0.2095311579409018,2017.1046208264515,,,,,,0,217.1598338,SSD,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,4.13,4.3,29.4,472.54136505727365,-210.10708674300258,114.33832222319785,-113.97053536601743,60.44594013354907,198.39249862529687,379.0517211423503,240.01484414080915,130.5699854521289,158.0723004777019,216.98207105903694,136.84734862436045,2.8,-41.275911137796356,503.7190445535921,45.846500258057176,41.98680958804073,122.3378834212071,260.05094800697645,176.61787173777702,38.10248473532374,33.39986000122735,78.25089330186006,165.8906039269427,-144.6170807386718,287.0583592282049,20.0,37000.0,37020.0,658.0,26.0,11235073.0
2014,10,Iraq,IRQ,5696532,287.8666583227266,0.0406038866652637,-0.1025443886649319,2018.3236669439286,,,,,,0,116.9103411,IRQ,8250.0,216.0,434128.0,435052.0,96.2,99.2,98.2,4.66,99.2,1.0,294.11715110925434,4.7958,321.0,-397.6450802412728,82.0,497.699768194856,573.0,832.0,9.3964,8.8846,9.0814,3.9792,766.872583432516,244.81735746512277,501.724,250.628,1.7823,3.5045,121.0,135.0,141.0,1.9621,6.3419,836.0,2.582,3.724,26625.0,59000.0,85625.0,39.983,35.2,36550059.0
2014,10,Mali,MLI,258078,299.1482532091218,0.0020363232242876,-0.2502486309520118,2014.0,10.0,2015.0,1.0,Epidemic,7.0,1,108.7307431,MLI,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,18020267.0
